日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-01,600519,218.01,240.37,243.0,217.81,129406,3008216400.0,11.52,9.97,21.79,1.25
2012-06-08,600519,238.0,238.98,242.99,236.0,104581,2497437568.0,2.91,-0.58,-1.39,1.01
2012-06-15,600519,238.9,243.38,246.41,232.13,118462,2830822288.0,5.98,1.84,4.4,1.14
2012-06-21,600519,243.41,239.78,248.31,238.8,65266,1593515376.0,3.91,-1.48,-3.6,0.63
2012-06-29,600519,238.1,239.15,242.31,232.62,113251,2701012800.0,4.04,-0.26,-0.63,1.09
2012-07-06,600519,240.0,259.99,261.98,236.02,182833,4611547824.0,10.86,8.71,20.84,1.76
2012-07-13,600519,259.88,262.7,265.01,248.38,154345,3966692848.0,6.4,1.04,2.71,1.49
2012-07-20,600519,262.1,243.08,266.08,239.9,192247,4819536176.0,9.97,-7.47,-19.62,1.85
2012-07-27,600519,239.88,249.45,259.5,239.0,122194,3048472336.0,8.43,2.62,6.37,1.18
2012-08-03,600519,249.25,246.96,254.0,241.15,97204,2399007984.0,5.15,-1.0,-2.49,0.94
2012-08-10,600519,246.64,248.21,261.65,244.02,172232,4322483632.0,7.14,0.51,1.25,1.66
2012-08-17,600519,248.48,229.62,249.99,228.5,155102,3718396880.0,8.66,-7.49,-18.59,1.49
2012-08-24,600519,229.61,231.88,239.9,225.98,120431,2792844080.0,6.06,0.98,2.26,1.16
2012-08-31,600519,230.5,219.76,230.63,213.5,142453,3157727872.0,7.39,-5.23,-12.12,1.37
2012-09-07,600519,237.0,241.6,243.0,229.1,202606,4754822992.0,6.33,9.94,21.84,1.95
2012-09-14,600519,241.71,244.76,246.5,237.98,112210,2712248272.0,3.53,1.31,3.16,1.08
2012-09-21,600519,245.0,230.59,246.68,228.12,116480,2744998368.0,7.58,-5.79,-14.17,1.12
2012-09-28,600519,229.0,245.8,245.95,228.08,122652,2920068208.0,7.75,6.6,15.21,1.18
2012-10-12,600519,245.3,243.51,245.3,237.48,82844,2006608669.0,3.18,-0.93,-2.29,0.8
2012-10-19,600519,244.77,253.0,254.96,244.77,103510,2586946416.0,4.18,3.9,9.49,1.0
2012-10-26,600519,252.68,241.0,253.53,240.07,82511,2031283255.0,5.32,-4.74,-12.0,0.79
2012-11-02,600519,241.59,248.36,250.85,239.05,81112,1994943680.0,4.9,3.05,7.36,0.78
2012-11-09,600519,246.99,234.81,246.99,233.66,108528,2584213920.0,5.37,-5.46,-13.55,1.05
2012-11-16,600519,235.0,224.4,235.78,222.5,84228,1919935758.0,5.66,-4.43,-10.41,0.81
2012-11-23,600519,224.4,222.23,224.4,206.8,223262,4798640288.0,7.84,-0.97,-2.17,2.15
2012-11-30,600519,221.41,216.01,221.8,213.21,94478,2057542736.0,3.87,-2.8,-6.22,0.91
2012-12-07,600519,213.0,198.79,213.0,184.0,486845,9555211584.0,13.43,-7.97,-17.22,4.69
2012-12-14,600519,198.5,207.92,214.98,198.5,297481,6104574704.0,8.29,4.59,9.13,2.87
2012-12-21,600519,206.0,216.6,221.0,202.0,225403,4828771024.0,9.14,4.17,8.68,2.17
2012-12-28,600519,212.01,212.3,215.58,200.0,321966,6653516496.0,7.19,-1.99,-4.3,3.1
2013-01-04,600519,213.31,206.94,214.8,205.0,110285,2291572656.0,4.62,-2.52,-5.36,1.06
2013-01-11,600519,205.88,211.26,217.65,202.5,227846,4803250176.0,7.32,2.09,4.32,2.19
2013-01-18,600519,208.5,203.76,212.1,200.11,281840,5808145280.0,5.68,-3.55,-7.5,2.71
2013-01-25,600519,202.8,189.05,202.8,186.1,339091,6593538592.0,8.2,-7.22,-14.71,3.27
2013-02-01,600519,186.0,178.98,187.8,172.0,428197,7668879424.0,8.36,-5.33,-10.07,4.12
2013-02-08,600519,180.0,187.86,188.4,173.8,289125,5239953584.0,8.16,4.96,8.88,2.78
2013-02-22,600519,188.3,185.59,188.3,175.02,247587,4486714112.0,7.07,-1.21,-2.27,2.38
2013-03-01,600519,184.0,173.82,185.35,172.0,207252,3667726384.0,7.19,-6.34,-11.77,2.0
2013-03-08,600519,173.72,184.13,188.6,173.65,259425,4663549360.0,8.6,5.93,10.31,2.5
2013-03-15,600519,183.8,176.97,186.1,175.1,162214,2951182784.0,5.97,-3.89,-7.16,1.56
2013-03-22,600519,176.9,169.05,176.9,164.1,324512,5449618960.0,7.23,-4.48,-7.92,3.13
2013-03-29,600519,169.0,168.86,171.21,162.31,201317,3378263824.0,5.26,-0.11,-0.19,1.94
2013-04-03,600519,168.09,163.85,168.46,163.18,83644,1378295072.0,3.13,-2.97,-5.01,0.81
2013-04-12,600519,162.14,172.23,174.4,160.45,222315,3741082112.0,8.51,5.11,8.38,2.14
2013-04-19,600519,172.27,179.23,180.0,169.6,191644,3375050352.0,6.04,4.06,7.0,1.85
2013-04-26,600519,178.9,173.99,178.9,170.3,145769,2540754000.0,4.8,-2.92,-5.24,1.4
2013-05-03,600519,173.0,172.45,174.02,169.03,50047,859573376.0,2.87,-0.89,-1.54,0.48
2013-05-10,600519,173.0,197.11,200.92,171.98,262544,4974391312.0,16.78,14.3,24.66,2.53
2013-05-17,600519,197.11,195.91,201.6,190.01,171294,3346899472.0,5.88,-0.61,-1.2,1.65
2013-05-24,600519,196.8,200.93,207.17,193.51,207517,4161356096.0,6.97,2.56,5.02,2.0
2013-05-31,600519,201.97,197.1,206.87,197.0,132404,2665337168.0,4.91,-1.91,-3.83,1.28
2013-06-07,600519,198.1,196.26,205.3,193.51,165694,3336951920.0,5.98,-0.43,-0.84,1.6
2013-06-14,600519,195.12,194.02,198.48,189.58,77517,1502563648.0,4.53,-1.14,-2.24,0.75
2013-06-21,600519,194.27,191.17,195.88,186.52,151217,2897862080.0,4.82,-1.47,-2.85,1.46
2013-06-28,600519,191.61,192.37,193.46,176.03,187269,3523563840.0,9.12,0.63,1.2,1.8
2013-07-05,600519,192.03,197.12,199.86,191.02,136700,2689358048.0,4.6,2.47,4.75,1.32
2013-07-12,600519,196.88,188.81,197.89,188.7,166641,3219873408.0,4.66,-4.22,-8.31,1.61
2013-07-19,600519,189.38,176.01,191.28,174.53,200026,3683372512.0,8.87,-6.78,-12.8,1.93
2013-07-26,600519,175.66,174.97,180.29,173.05,158472,2794544656.0,4.11,-0.59,-1.04,1.53
2013-08-02,600519,174.28,176.03,178.16,165.59,137681,2359626906.0,7.18,0.61,1.06,1.33
2013-08-09,600519,176.03,172.83,178.66,170.94,111971,1958795456.0,4.39,-1.82,-3.2,1.08
2013-08-16,600519,172.8,174.4,182.34,172.51,136888,2430945072.0,5.69,0.91,1.57,1.32
2013-08-23,600519,175.4,172.99,176.68,171.5,108743,1892218528.0,2.97,-0.81,-1.41,1.05
2013-08-30,600519,173.11,168.78,175.0,167.55,119590,2041076112.0,4.31,-2.43,-4.21,1.15
2013-09-06,600519,160.8,150.28,160.8,149.0,534039,8103612768.0,6.99,-10.96,-18.5,5.14
2013-09-13,600519,151.0,152.02,154.48,149.88,308355,4674455488.0,3.06,1.16,1.74,2.97
2013-09-18,600519,152.62,141.9,152.62,139.5,235253,3410028736.0,8.63,-6.66,-10.12,2.27
2013-09-27,600519,141.99,134.06,142.26,133.02,315885,4340645248.0,6.51,-5.53,-7.84,3.04
2013-09-30,600519,133.93,135.94,136.31,133.52,50461,681360336.0,2.08,1.4,1.88,0.49
2013-10-11,600519,135.76,137.52,137.83,134.19,163183,2227997376.0,2.68,1.16,1.58,1.57
2013-10-18,600519,137.95,142.98,147.7,137.32,303562,4349887168.0,7.55,3.97,5.46,2.92
2013-10-25,600519,143.51,136.73,145.3,135.6,182659,2590080096.0,6.78,-4.37,-6.25,1.76
2013-11-01,600519,135.78,135.18,136.77,131.5,149715,2005390176.0,3.85,-1.13,-1.55,1.44
2013-11-08,600519,135.45,136.14,141.01,134.7,134625,1859062242.0,4.67,0.71,0.96,1.3
2013-11-15,600519,138.0,143.44,146.45,136.18,211328,3013279856.0,7.54,5.36,7.3,2.04
2013-11-22,600519,144.0,138.47,144.86,137.98,169359,2397022688.0,4.8,-3.46,-4.97,1.63
2013-11-29,600519,137.78,141.44,142.65,137.52,100931,1419661671.0,3.7,2.14,2.97,0.97
2013-12-06,600519,140.01,138.75,140.27,135.34,157762,2172366230.0,3.49,-1.9,-2.69,1.52
2013-12-13,600519,138.6,136.4,138.7,136.0,108207,1481277535.0,1.95,-1.69,-2.35,1.04
2013-12-20,600519,136.01,126.65,136.42,126.0,124985,1646388839.0,7.64,-7.15,-9.75,1.2
2013-12-27,600519,126.43,126.2,127.7,124.14,125171,1579757161.0,2.81,-0.36,-0.45,1.21
2014-01-03,600519,126.45,123.98,129.31,122.5,135032,1698610640.0,5.4,-1.76,-2.22,1.3
2014-01-10,600519,122.88,119.27,124.9,118.01,149272,1791797380.0,5.56,-3.8,-4.71,1.44
2014-01-17,600519,119.3,120.3,122.65,118.05,152326,1840373417.0,3.86,0.86,1.03,1.47
2014-01-24,600519,121.9,135.5,135.69,121.02,245202,3200055008.0,12.19,12.64,15.2,2.36
2014-01-30,600519,134.89,132.2,143.78,131.0,188656,2610627616.0,9.43,-2.44,-3.3,1.82
2014-02-07,600519,132.06,133.89,134.62,131.06,23866,317924208.0,2.69,1.28,1.69,0.23
2014-02-14,600519,134.0,142.9,143.0,130.86,204520,2791279349.0,9.07,6.73,9.01,1.97
2014-02-21,600519,144.1,149.08,151.98,144.1,209903,3125463840.0,5.51,4.32,6.18,2.02
2014-02-28,600519,149.1,150.02,151.08,139.05,171545,2497560720.0,8.07,0.63,0.94,1.65
2014-03-07,600519,150.0,165.49,167.2,148.33,247747,3919442352.0,12.58,10.31,15.47,2.39
2014-03-14,600519,164.8,163.87,166.0,154.03,192882,3102853120.0,7.23,-0.98,-1.62,1.86
2014-03-21,600519,165.0,171.4,176.2,162.01,201252,3434239312.0,8.66,4.6,7.53,1.94
2014-03-28,600519,171.0,152.64,175.73,151.01,232419,3749030656.0,14.42,-10.95,-18.76,2.24
2014-04-04,600519,152.01,164.06,169.66,152.0,161454,2618185968.0,11.57,7.48,11.42,1.56
2014-04-11,600519,163.92,176.08,179.6,159.5,191950,3269229440.0,12.25,7.33,12.02,1.85
2014-04-18,600519,174.7,175.31,177.77,170.19,124091,2164121872.0,4.3,-0.44,-0.77,1.2
2014-04-25,600519,174.01,164.69,176.71,161.79,182893,3099884172.0,8.51,-6.06,-10.62,1.76
2014-04-30,600519,162.08,163.88,165.48,159.81,80246,1308709568.0,3.44,-0.49,-0.81,0.77
2014-05-09,600519,163.5,160.62,163.5,157.08,93746,1504223243.0,3.92,-1.99,-3.26,0.9
2014-05-16,600519,162.29,155.16,162.3,154.01,111601,1763625637.0,5.16,-3.4,-5.46,1.07
2014-05-23,600519,152.5,152.3,153.6,143.6,174562,2590381791.0,6.44,-1.84,-2.86,1.68
2014-05-30,600519,154.9,153.22,155.93,152.8,53772,829478786.0,2.06,0.6,0.92,0.52
2014-06-06,600519,153.0,153.59,155.65,149.33,53699,818999971.0,4.12,0.24,0.37,0.52
2014-06-13,600519,152.3,152.81,155.38,151.16,68592,1053665462.0,2.75,-0.51,-0.78,0.66
2014-06-20,600519,152.9,153.18,154.78,152.2,70198,1076694324.0,1.69,0.24,0.37,0.68
2014-06-27,600519,153.5,140.38,163.8,139.22,168514,2504746544.0,16.05,-8.36,-12.8,1.48
2014-07-04,600519,141.18,143.32,144.18,140.4,83149,1182664468.0,2.69,2.09,2.94,0.73
2014-07-11,600519,142.8,141.87,144.28,140.6,88893,1264692260.0,2.57,-1.01,-1.45,0.78
2014-07-18,600519,141.87,160.98,165.0,141.5,224870,3486770896.0,16.56,13.47,19.11,1.97
2014-07-25,600519,160.39,163.88,169.1,158.59,151316,2474565200.0,6.53,1.8,2.9,1.33
2014-08-01,600519,164.23,162.98,167.99,156.5,202329,3258617312.0,7.01,-0.55,-0.9,1.77
2014-08-08,600519,163.0,162.14,166.66,159.8,146739,2392340896.0,4.21,-0.52,-0.84,1.28
2014-08-15,600519,162.48,161.54,164.78,160.15,118891,1929048464.0,2.86,-0.37,-0.6,1.04
2014-08-22,600519,162.0,159.27,162.32,158.45,148388,2372485664.0,2.4,-1.41,-2.27,1.3
2014-08-29,600519,159.27,158.23,160.15,155.0,87252,1375628121.0,3.23,-0.65,-1.04,0.76
2014-09-05,600519,158.2,167.51,168.16,157.71,158446,2596019718.0,6.6,5.86,9.28,1.39
2014-09-12,600519,167.65,162.45,167.97,160.32,87662,1432589424.0,4.57,-3.02,-5.06,0.77
2014-09-19,600519,161.9,160.85,161.91,157.02,142356,2260461744.0,3.01,-0.98,-1.6,1.25
2014-09-26,600519,160.71,162.31,163.98,155.6,194755,3107627120.0,5.21,0.91,1.46,1.71
2014-09-30,600519,162.33,162.13,163.2,161.2,45063,731340880.0,1.23,-0.11,-0.18,0.39
2014-10-10,600519,161.0,159.02,161.1,157.7,125045,1987971424.0,2.1,-1.92,-3.11,1.09
2014-10-17,600519,157.81,158.38,159.05,153.68,159237,2491867536.0,3.38,-0.4,-0.64,1.39
2014-10-24,600519,158.38,158.88,160.28,156.4,147555,2338807120.0,2.45,0.32,0.5,1.29
2014-10-31,600519,156.97,156.68,159.56,154.35,155451,2436207648.0,3.28,-1.38,-2.2,1.36
2014-11-07,600519,156.75,148.04,156.88,145.5,235204,3517986336.0,7.26,-5.51,-8.64,2.06
2014-11-14,600519,150.0,157.29,157.63,149.0,265236,4053996944.0,5.83,6.25,9.25,2.32
2014-11-21,600519,168.0,153.13,168.0,150.2,348454,5501129216.0,11.32,-2.64,-4.16,3.05
2014-11-28,600519,153.88,155.84,157.22,152.0,355809,5508264096.0,3.41,1.77,2.71,3.12
2014-12-05,600519,156.57,170.92,178.96,156.0,569014,9422291664.0,14.73,9.68,15.08,4.98
2014-12-12,600519,168.84,176.59,186.62,167.2,465378,8251291040.0,11.36,3.32,5.67,4.08
2014-12-19,600519,176.6,180.82,184.1,175.43,270313,4860071040.0,4.91,2.4,4.23,2.37
2014-12-26,600519,179.65,187.57,193.49,175.88,309578,5726490976.0,9.74,3.73,6.75,2.71
2014-12-31,600519,188.1,189.62,190.0,182.0,192279,3593041136.0,4.27,1.09,2.05,1.68
2015-01-09,600519,189.62,190.31,204.24,188.69,298841,5851795984.0,8.2,0.36,0.69,2.62
2015-01-16,600519,190.0,186.11,192.59,180.88,227590,4224916624.0,6.15,-2.21,-4.2,1.99
2015-01-23,600519,181.0,181.02,184.36,171.47,249716,4485481712.0,6.93,-2.73,-5.09,2.19
2015-01-30,600519,181.7,177.18,183.5,175.0,188214,3373945024.0,4.7,-2.12,-3.84,1.65
2015-02-06,600519,175.51,174.6,182.08,173.5,175412,3105094288.0,4.84,-1.46,-2.58,1.54
2015-02-13,600519,175.77,182.49,185.2,175.0,229005,4183293040.0,5.84,4.52,7.89,2.01
2015-02-17,600519,182.54,182.22,183.89,181.22,73694,1347366176.0,1.46,-0.15,-0.27,0.65
2015-02-27,600519,183.0,191.05,194.5,181.11,185604,3485206048.0,7.35,4.85,8.83,1.63
2015-03-06,600519,190.8,183.62,193.8,183.27,176437,3304812432.0,5.51,-3.89,-7.43,1.54
2015-03-13,600519,185.8,189.91,195.99,183.8,177682,3389343904.0,6.64,3.43,6.29,1.56
2015-03-20,600519,190.06,193.15,199.99,187.01,201283,3929741792.0,6.83,1.71,3.24,1.76
2015-03-27,600519,194.67,194.55,199.9,192.0,250549,4887560448.0,4.09,0.72,1.4,2.19
2015-04-03,600519,194.68,196.81,200.77,192.78,342650,6714859680.0,4.11,1.16,2.26,3.0
2015-04-10,600519,196.85,200.22,210.68,195.8,360101,7291631232.0,7.56,1.73,3.41,3.15
2015-04-17,600519,201.55,232.56,248.7,198.94,506374,11121584944.0,24.85,16.15,32.34,4.43
2015-04-24,600519,230.0,258.49,269.0,229.0,574187,14463722736.0,17.2,11.15,25.93,5.03
2015-04-30,600519,257.58,252.23,267.8,246.1,289630,7327508912.0,8.39,-2.42,-6.26,2.54
2015-05-08,600519,252.66,254.17,259.0,239.88,314672,7813577760.0,7.58,0.77,1.94,2.76
2015-05-15,600519,251.5,245.17,262.97,241.61,263329,6661363552.0,8.4,-3.54,-9.0,2.31
2015-05-22,600519,245.0,275.86,276.8,240.1,261091,6671938272.0,14.97,12.52,30.69,2.29
2015-05-29,600519,270.0,263.83,290.0,259.89,293991,8106662384.0,10.91,-4.36,-12.03,2.57
2015-06-05,600519,263.94,253.84,272.98,240.0,354977,9196213984.0,12.5,-3.79,-9.99,3.11
2015-06-12,600519,251.51,266.0,273.0,249.8,398186,10422495264.0,9.14,4.79,12.16,3.49
2015-06-19,600519,266.98,235.31,272.0,234.02,356822,9109614560.0,14.28,-11.54,-30.69,3.12
2015-06-26,600519,239.8,242.45,265.2,234.13,342808,8611389200.0,13.2,3.03,7.14,3.0
2015-07-03,600519,248.37,249.81,282.6,227.8,622761,15741928320.0,22.6,3.04,7.36,5.45
2015-07-10,600519,267.95,265.59,283.0,219.76,1123855,28171108416.0,25.32,6.32,15.78,9.84
2015-07-17,600519,258.0,228.29,265.58,224.74,479005,11960311584.0,15.38,-14.04,-37.3,3.81
2015-07-24,600519,227.15,219.21,227.9,215.77,312717,6914787616.0,5.31,-3.98,-9.08,2.49
2015-07-31,600519,217.0,206.83,221.3,197.48,312026,6447803104.0,10.87,-5.65,-12.38,2.48
2015-08-07,600519,205.0,206.93,213.98,203.0,236002,4910077504.0,5.31,0.05,0.1,1.88
2015-08-14,600519,207.01,209.98,214.29,205.13,219065,4606007360.0,4.43,1.47,3.05,1.74
2015-08-21,600519,208.02,186.33,208.82,186.12,270671,5382673152.0,10.81,-11.26,-23.65,2.15
2015-08-28,600519,181.0,192.65,199.9,166.2,481444,8771840944.0,18.09,3.39,6.32,3.83
2015-09-02,600519,189.34,194.61,195.5,185.18,257108,4938991280.0,5.36,1.02,1.96,2.05
2015-09-11,600519,192.6,192.91,194.1,185.0,144315,2755115616.0,4.68,-0.87,-1.7,1.15
2015-09-18,600519,192.43,199.43,209.54,187.9,217324,4313357552.0,11.22,3.38,6.52,1.73
2015-09-25,600519,198.01,193.46,201.18,189.5,93672,1836835296.0,5.86,-2.99,-5.97,0.75
2015-09-30,600519,191.48,190.31,192.3,188.3,42386,806306638.0,2.07,-1.63,-3.15,0.34
2015-10-09,600519,198.78,196.95,201.58,196.5,50114,994325744.0,2.67,3.49,6.64,0.4
2015-10-16,600519,199.0,200.74,204.49,197.01,115783,2313556208.0,3.8,1.92,3.79,0.92
2015-10-23,600519,204.94,210.98,217.6,197.01,143253,2944960912.0,10.26,5.1,10.24,1.14
2015-10-30,600519,212.0,213.86,218.3,208.0,108191,2320913959.0,4.88,1.37,2.88,0.86
2015-11-06,600519,214.6,218.42,223.28,208.4,140960,3040672592.0,6.96,2.13,4.56,1.12
2015-11-13,600519,222.0,215.11,224.66,214.83,137651,3036164800.0,4.5,-1.52,-3.31,1.1
2015-11-20,600519,212.5,213.72,217.5,212.0,103166,2213282080.0,2.56,-0.65,-1.39,0.82
2015-11-27,600519,213.0,207.74,213.84,206.63,100739,2130481200.0,3.37,-2.8,-5.98,0.8
2015-12-04,600519,208.04,215.31,227.0,207.79,143445,3100381104.0,9.25,3.64,7.57,1.14
2015-12-11,600519,215.0,211.41,216.98,210.5,77591,1657201408.0,3.01,-1.81,-3.9,0.62
2015-12-18,600519,210.19,216.88,219.15,209.0,108648,2334500416.0,4.8,2.59,5.47,0.86
2015-12-25,600519,218.0,224.5,229.18,218.0,137290,3090596982.0,5.15,3.51,7.62,1.09
2015-12-31,600519,225.48,218.19,226.0,217.52,81190,1785747968.0,3.78,-2.81,-6.31,0.65
2016-01-08,600519,218.0,204.63,218.0,200.0,125678,2626632480.0,8.25,-6.21,-13.56,1.0
2016-01-15,600519,203.16,199.0,206.18,195.51,160649,3227846592.0,5.21,-2.75,-5.63,1.28
2016-01-22,600519,198.0,202.74,210.33,197.2,172016,3506110288.0,6.6,1.88,3.74,1.37
2016-01-29,600519,203.0,200.65,204.47,195.62,106865,2132322912.0,4.37,-1.03,-2.09,0.85
2016-02-05,600519,202.1,203.87,205.88,199.89,83030,1687565824.0,2.99,1.6,3.22,0.66
2016-02-19,600519,200.0,203.11,208.0,199.6,92173,1864653456.0,4.12,-0.37,-0.76,0.73
2016-02-26,600519,206.0,216.84,220.48,206.0,166163,3552938592.0,7.13,6.76,13.73,1.32
2016-03-04,600519,218.99,238.78,240.16,206.8,255692,5753919728.0,15.38,10.12,21.94,2.04
2016-03-11,600519,238.11,228.05,240.0,225.5,123943,2868056192.0,6.07,-4.49,-10.73,0.99
2016-03-18,600519,230.76,226.0,234.39,222.2,205275,4696578080.0,5.35,-0.9,-2.05,1.63
2016-03-25,600519,226.66,244.98,249.79,226.65,208550,4957900784.0,10.24,8.4,18.98,1.66
2016-04-01,600519,244.98,245.09,253.38,244.44,157412,3911212512.0,3.65,0.04,0.11,1.25
2016-04-08,600519,243.0,249.86,257.6,243.0,122165,3074324128.0,5.96,1.95,4.77,0.97
2016-04-15,600519,250.5,244.9,255.18,241.0,244592,5987883984.0,5.68,-1.99,-4.96,1.95
2016-04-22,600519,242.8,247.4,247.88,235.8,131670,3190911440.0,4.93,1.02,2.5,1.05
2016-04-29,600519,247.12,251.2,252.43,243.0,117298,2901727376.0,3.81,1.54,3.8,0.93
2016-05-06,600519,250.55,252.22,262.39,250.55,125803,3244359568.0,4.71,0.41,1.02,1.0
2016-05-13,600519,250.13,250.96,260.48,249.01,157622,4004447760.0,4.55,-0.5,-1.26,1.25
2016-05-20,600519,250.86,251.26,252.4,243.1,108760,2701757712.0,3.71,0.12,0.3,0.87
2016-05-27,600519,249.72,252.44,255.21,249.2,79517,2009149440.0,2.39,0.47,1.18,0.63
2016-06-03,600519,251.5,283.89,286.74,250.0,195192,5219373616.0,14.55,12.46,31.45,1.55
2016-06-08,600519,282.0,274.28,283.0,273.5,79897,2209469664.0,3.35,-3.39,-9.61,0.64
2016-06-17,600519,273.35,278.26,282.49,266.25,135033,3708621408.0,5.92,1.45,3.98,1.07
2016-06-24,600519,279.77,273.77,279.97,267.2,90767,2498859344.0,4.59,-1.61,-4.49,0.72
2016-07-01,600519,275.0,286.17,298.2,275.0,180110,5191484768.0,8.47,4.53,12.4,1.43
2016-07-08,600519,287.0,309.91,326.8,286.0,214815,6608844880.0,14.26,8.3,23.74,1.71
2016-07-15,600519,309.03,317.52,326.6,309.03,220091,7011236048.0,5.67,2.46,7.61,1.75
2016-07-22,600519,317.5,307.92,319.5,305.55,144399,4505562352.0,4.39,-3.02,-9.6,1.15
2016-07-29,600519,307.6,313.15,320.6,307.0,167059,5262619776.0,4.42,1.7,5.23,1.33
2016-08-05,600519,313.0,305.93,313.95,302.85,124384,3816330608.0,3.54,-2.31,-7.22,0.99
2016-08-12,600519,306.15,316.97,321.57,303.06,137534,4316633920.0,6.05,3.61,11.04,1.09
2016-08-19,600519,315.8,306.48,322.48,304.8,216390,6724708160.0,5.58,-3.31,-10.49,1.72
2016-08-26,600519,306.13,301.45,309.58,300.07,110305,3362659152.0,3.1,-1.64,-5.03,0.88
2016-09-02,600519,308.0,305.78,312.0,304.67,135386,4172708160.0,2.43,1.44,4.33,1.08
2016-09-09,600519,306.2,304.63,310.36,304.0,102338,3141927472.0,2.08,-0.38,-1.15,0.81
2016-09-14,600519,302.0,299.57,304.0,297.77,73022,2192891280.0,2.05,-1.66,-5.06,0.58
2016-09-23,600519,300.05,297.68,301.57,289.11,129060,3813048624.0,4.16,-0.63,-1.89,1.03
2016-09-30,600519,297.0,297.91,299.63,287.56,130761,3818879632.0,4.05,0.08,0.23,1.04
2016-10-14,600519,298.51,305.6,309.0,298.51,110961,3385637552.0,3.52,2.58,7.69,0.88
2016-10-21,600519,305.45,304.19,308.75,301.5,89033,2719711440.0,2.37,-0.46,-1.41,0.71
2016-10-28,600519,302.6,317.05,318.43,302.6,169911,5317685568.0,5.2,4.23,12.86,1.35
2016-11-04,600519,319.0,314.82,322.8,313.68,123055,3903828464.0,2.88,-0.7,-2.23,0.98
2016-11-11,600519,315.0,315.08,322.18,313.2,133954,4251701632.0,2.85,0.08,0.26,1.07
2016-11-18,600519,315.55,310.0,315.87,309.88,115506,3604651440.0,1.9,-1.61,-5.08,0.92
2016-11-25,600519,311.02,316.89,318.0,308.37,147972,4615822752.0,3.11,2.22,6.89,1.18
2016-12-02,600519,317.55,321.77,330.45,316.6,193406,6217223808.0,4.37,1.54,4.88,1.54
2016-12-09,600519,319.2,337.76,340.0,315.82,195227,6407673328.0,7.51,4.97,15.99,1.55
2016-12-16,600519,337.7,327.58,340.0,323.58,188395,6218480256.0,4.86,-3.01,-10.18,1.5
2016-12-23,600519,326.0,320.03,334.37,319.13,131788,4291077504.0,4.65,-2.3,-7.55,1.05
2016-12-30,600519,319.03,334.15,335.29,316.2,119855,3917316320.0,5.97,4.41,14.12,0.95
2017-01-06,600519,334.28,350.76,359.78,332.81,195821,6791681152.0,8.07,4.97,16.61,1.56
2017-01-13,600519,347.8,344.87,352.88,343.5,126793,4402710400.0,2.67,-1.68,-5.89,1.01
2017-01-20,600519,344.13,354.99,358.48,338.8,167918,5875199792.0,5.71,2.93,10.12,1.34
2017-01-26,600519,356.88,344.42,359.8,341.3,120312,4193520880.0,5.21,-2.98,-10.57,0.96
2017-02-03,600519,346.0,346.85,349.18,345.0,20936,727140784.0,1.21,0.71,2.43,0.17
2017-02-10,600519,348.49,345.08,349.82,342.67,102670,3551939840.0,2.06,-0.51,-1.77,0.82
2017-02-17,600519,344.0,350.56,354.44,341.92,153148,5353613184.0,3.63,1.59,5.48,1.22
2017-02-24,600519,350.41,362.62,366.52,350.01,167710,6040391968.0,4.71,3.44,12.06,1.34
2017-03-03,600519,362.49,356.54,362.85,353.58,111075,3961733840.0,2.56,-1.68,-6.08,0.88
2017-03-10,600519,357.66,369.85,377.0,356.55,149501,5485919216.0,5.74,3.73,13.31,1.19
2017-03-17,600519,370.05,378.48,384.45,367.53,132969,4973515552.0,4.57,2.33,8.63,1.06
2017-03-24,600519,380.5,386.82,396.5,378.88,193332,7524077568.0,4.66,2.2,8.34,1.54
2017-03-31,600519,386.03,386.36,389.26,376.66,188264,7204132304.0,3.26,-0.12,-0.46,1.5
2017-04-07,600519,385.66,392.87,394.99,385.0,93744,3665790752.0,2.59,1.68,6.51,0.75
2017-04-14,600519,394.0,395.45,399.88,380.6,168698,6598467264.0,4.91,0.66,2.58,1.34
2017-04-21,600519,391.0,400.53,420.43,388.55,215715,8752712720.0,8.06,1.28,5.08,1.72
2017-04-28,600519,400.62,413.48,428.68,389.0,260601,10746275152.0,9.91,3.23,12.95,2.07
2017-05-05,600519,411.6,416.19,422.78,409.18,107706,4479961136.0,3.29,0.66,2.71,0.86
2017-05-12,600519,416.18,413.47,417.0,398.0,172368,7043599152.0,4.57,-0.65,-2.72,1.37
2017-05-19,600519,413.12,440.82,441.8,413.12,173739,7432126240.0,6.94,6.61,27.35,1.38
2017-05-26,600519,439.04,451.92,456.48,436.2,180287,8088290800.0,4.6,2.52,11.1,1.44
2017-06-02,600519,450.0,447.31,450.95,440.11,106702,4752086192.0,2.4,-1.02,-4.61,0.85
2017-06-09,600519,448.04,465.74,470.8,442.35,138860,6347808352.0,6.36,4.12,18.43,1.11
2017-06-16,600519,467.0,462.63,477.5,461.26,176650,8289013328.0,3.49,-0.67,-3.11,1.41
2017-06-23,600519,461.96,472.73,477.93,461.96,184627,8682604384.0,3.45,2.18,10.1,1.47
2017-06-30,600519,473.01,471.85,485.0,467.8,176162,8401003264.0,3.64,-0.19,-0.88,1.4
2017-07-07,600519,474.2,445.97,474.2,441.2,223499,10175875600.0,6.99,-5.48,-25.88,1.78
