日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-01,1220.19,1252.41,1252.56,1219.3,2.8,34.09,14152246,17175243224.0,2.73,3.8
2025-07-02,1250.15,1241.23,1259.45,1235.05,-0.89,-11.18,12627579,14886157772.0,1.95,3.39
2025-07-03,1239.81,1273.03,1274.03,1237.97,2.56,31.8,13441013,17393227612.0,2.91,3.61
2025-07-04,1277.27,1279.8,1291.13,1276.73,0.53,6.77,12707339,19732402035.0,1.13,3.41
2025-07-07,1279.95,1271.43,1294.59,1267.52,-0.65,-8.37,11055772,17683754829.0,2.12,2.97
2025-07-08,1270.78,1277.75,1298.49,1268.67,0.5,6.32,12236019,18671707100.0,2.35,3.28
2025-07-09,1275.07,1280.59,1288.72,1267.42,0.22,2.84,10515102,16763396841.0,1.67,2.82
2025-07-10,1281.43,1296.44,1305.32,1275.23,1.24,15.85,13799354,17189231840.0,2.35,3.7
2025-07-11,1297.15,1305.32,1316.48,1294.52,0.68,8.88,14293200,18975752523.0,1.69,3.84
2025-07-14,1303.25,1314.09,1314.71,1299.28,0.67,8.77,13197703,16845683264.0,1.18,3.54
2025-07-15,1313.31,1305.81,1313.74,1286.36,-0.63,-8.28,12974707,17958998194.0,2.08,3.48
2025-07-16,1305.71,1341.64,1341.95,1305.71,2.74,35.83,14910667,21044810033.0,2.78,4.0
2025-07-17,1343.07,1371.2,1371.79,1343.07,2.2,29.56,17996040,24613383088.0,2.14,4.83
2025-07-18,1371.65,1374.56,1374.64,1352.22,0.25,3.36,15360979,20542635223.0,1.64,4.12
2025-07-21,1365.46,1389.87,1394.62,1359.89,1.11,15.31,14068739,20048151591.0,2.53,3.78
2025-07-22,1381.04,1376.18,1398.38,1373.96,-0.98,-13.69,14876416,22622439656.0,1.76,3.99
2025-07-23,1367.2,1375.81,1393.55,1361.4,-0.03,-0.37,14522015,21033642640.0,2.34,3.9
2025-07-24,1382.52,1410.21,1412.13,1382.52,2.5,34.4,19536232,24192089622.0,2.15,5.24
2025-07-25,1409.84,1406.47,1430.14,1405.48,-0.27,-3.74,20891910,24543734856.0,1.75,5.61
2025-07-28,1409.77,1425.35,1428.54,1409.77,1.34,18.88,17265931,21776784406.0,1.33,4.63
2025-07-29,1433.71,1461.19,1461.19,1418.97,2.51,35.84,21301304,29623730115.0,2.96,5.72
2025-07-30,1448.63,1460.31,1472.07,1439.57,-0.06,-0.88,21938685,30499992224.0,2.22,5.89
2025-07-31,1459.48,1483.59,1507.64,1459.04,1.59,23.28,25808955,35286215924.0,3.33,6.93
2025-08-01,1478.31,1504.7,1531.55,1474.37,1.42,21.11,25447208,33783257632.0,3.85,6.83
2025-08-04,1498.74,1528.35,1528.42,1468.55,1.57,23.65,25047272,34104475864.0,3.98,6.72
2025-08-05,1528.49,1515.92,1536.53,1501.63,-0.81,-12.43,20434789,30318874021.0,2.28,5.49
2025-08-06,1514.54,1486.17,1523.75,1478.68,-1.96,-29.75,18490828,26795877213.0,2.97,4.96
2025-08-07,1483.04,1475.59,1505.15,1473.24,-0.71,-10.58,15205211,23211609204.0,2.15,4.08
2025-08-08,1472.18,1480.71,1488.49,1459.16,0.35,5.12,14527583,22654983439.0,1.99,3.9
2025-08-11,1479.64,1514.76,1515.89,1479.64,2.3,34.05,15462773,24770981536.0,2.45,4.15
2025-08-12,1518.17,1505.94,1532.73,1495.65,-0.58,-8.82,15019479,21792442435.0,2.45,4.03
2025-08-13,1504.61,1514.88,1519.07,1488.41,0.59,8.94,14635239,23349947807.0,2.04,3.93
2025-08-14,1516.85,1495.01,1523.64,1494.92,-1.31,-19.87,16046304,23616529929.0,1.9,4.31
2025-08-15,1492.87,1517.72,1517.76,1483.27,1.52,22.71,13365883,22272535866.0,2.31,3.59
2025-08-18,1523.05,1548.54,1549.74,1523.05,2.03,30.82,15553245,28031833509.0,1.76,4.18
2025-08-19,1551.64,1571.09,1601.82,1551.64,1.46,22.55,19694423,33241363615.0,3.24,5.29
2025-08-20,1564.62,1555.54,1577.27,1533.15,-0.99,-15.55,15330094,29143445572.0,2.81,4.12
2025-08-21,1554.79,1548.95,1567.16,1541.34,-0.42,-6.59,12502175,23754914724.0,1.66,3.36
2025-08-22,1550.46,1543.14,1550.46,1529.0,-0.38,-5.81,15038061,24760152323.0,1.39,4.04
2025-08-25,1539.74,1560.2,1564.14,1538.77,1.11,17.06,16912670,28415382890.0,1.64,4.54
2025-08-26,1556.43,1543.78,1562.35,1541.54,-1.05,-16.42,14850673,25013160632.0,1.33,3.99
2025-08-27,1546.58,1494.82,1554.02,1494.58,-3.17,-48.96,17750359,28145179275.0,3.85,4.77
2025-08-28,1491.17,1489.21,1502.15,1447.57,-0.38,-5.61,15543642,26552710407.0,3.65,4.17
2025-08-29,1487.77,1490.62,1503.16,1482.49,0.09,1.41,10889932,21336758913.0,1.39,2.92
2025-09-01,1493.91,1524.44,1526.91,1488.12,2.27,33.82,13382920,24580055719.0,2.6,3.59
2025-09-02,1525.32,1500.35,1531.95,1491.05,-1.58,-24.09,12798449,24263732400.0,2.68,3.44
2025-09-03,1502.14,1486.29,1517.11,1481.77,-0.94,-14.06,9638308,18561583381.0,2.36,2.59
2025-09-04,1493.01,1468.1,1499.09,1449.06,-1.22,-18.19,11031040,19099342081.0,3.37,2.96
2025-09-05,1468.09,1485.41,1485.45,1443.83,1.18,17.31,9565812,16839010378.0,2.83,2.57
2025-09-08,1483.63,1498.96,1507.65,1480.61,0.91,13.55,9472524,17139163544.0,1.82,2.54
2025-09-09,1498.38,1472.28,1507.85,1465.18,-1.78,-26.68,8936115,16613903670.0,2.85,2.4
2025-09-10,1469.91,1470.73,1487.12,1458.82,-0.11,-1.55,7899184,14980697689.0,1.92,2.12
2025-09-11,1454.7,1482.71,1482.82,1423.04,0.81,11.98,9806128,20385675724.0,4.06,2.63
2025-09-12,1484.55,1488.31,1501.35,1474.54,0.38,5.6,9371670,19548170046.0,1.81,2.52
2025-09-15,1487.97,1497.47,1497.69,1483.14,0.62,9.16,7657850,17380928487.0,0.98,2.06
2025-09-16,1497.96,1503.14,1504.77,1486.04,0.38,5.67,8844282,16093615024.0,1.25,2.37
2025-09-17,1503.34,1490.45,1507.43,1488.01,-0.84,-12.69,7966862,14341087036.0,1.29,2.14
2025-09-18,1492.57,1475.18,1505.99,1463.25,-1.02,-15.27,11891823,20105641565.0,2.87,3.19
2025-09-19,1475.45,1451.43,1482.74,1445.73,-1.61,-23.75,7968554,14398541713.0,2.51,2.14
2025-09-22,1454.49,1444.83,1472.24,1435.39,-0.45,-6.6,7311916,13100828614.0,2.54,1.96
2025-09-23,1442.67,1416.0,1442.74,1393.98,-2.0,-28.83,9433799,14933794815.0,3.37,2.53
2025-09-24,1413.67,1432.04,1432.11,1410.72,1.13,16.04,6307178,12320886179.0,1.51,1.69
2025-09-25,1431.34,1420.69,1442.93,1415.64,-0.79,-11.35,6501413,13276992053.0,1.91,1.75
2025-09-26,1411.98,1401.78,1413.35,1395.53,-1.33,-18.91,7060699,13534060557.0,1.25,1.9
2025-09-29,1402.21,1402.17,1404.43,1380.53,0.03,0.39,5759356,10135422934.0,1.7,1.55
2025-09-30,1405.43,1412.84,1415.51,1402.49,0.76,10.67,5881223,10409263197.0,0.93,1.58
2025-10-09,1417.88,1406.81,1418.7,1399.33,-0.43,-6.03,6610072,11810885067.0,1.37,1.77
2025-10-10,1406.03,1410.26,1420.26,1401.05,0.25,3.45,6927648,11490033218.0,1.37,1.86
2025-10-13,1369.19,1403.29,1405.68,1366.88,-0.49,-6.97,6646742,12766759914.0,2.75,1.78
2025-10-14,1409.6,1392.13,1417.89,1387.64,-0.8,-11.16,6641969,11804452202.0,2.16,1.78
2025-10-15,1394.34,1424.64,1427.55,1389.11,2.34,32.51,8273333,15498176911.0,2.76,2.22
2025-10-16,1422.44,1425.73,1441.16,1417.84,0.08,1.09,8607580,15456703192.0,1.64,2.31
2025-10-17,1427.97,1409.2,1438.88,1408.22,-1.16,-16.53,9841732,15861748671.0,2.15,2.64
2025-10-20,1415.18,1418.0,1422.69,1403.16,0.62,8.8,7538679,12160041774.0,1.39,2.02
2025-10-21,1417.96,1432.54,1432.98,1411.8,1.03,14.54,8399084,12564762137.0,1.49,2.25
2025-10-22,1430.33,1444.71,1451.88,1430.08,0.85,12.17,9264868,14166615912.0,1.52,2.49
2025-10-23,1442.92,1432.44,1453.07,1417.21,-0.85,-12.27,8798705,13922237930.0,2.48,2.36
2025-10-24,1431.31,1427.14,1438.57,1424.72,-0.37,-5.3,7439525,11844881704.0,0.97,2.0
2025-10-27,1431.22,1435.21,1436.15,1425.94,0.57,8.07,7909507,13613696449.0,0.72,2.12
2025-10-28,1431.35,1426.36,1434.5,1422.22,-0.62,-8.85,7291181,11180854939.0,0.86,1.96
2025-10-29,1424.67,1427.23,1427.57,1411.71,0.06,0.87,7933383,13476224113.0,1.11,2.13
2025-10-30,1421.06,1404.13,1421.06,1404.13,-1.62,-23.1,8035833,13636652901.0,1.19,2.16
2025-10-31,1408.44,1453.73,1457.04,1408.44,3.53,49.6,11865094,20941486907.0,3.46,3.19
2025-11-03,1460.67,1469.47,1469.7,1448.49,1.08,15.74,11504234,19586859798.0,1.46,3.09
2025-11-04,1467.15,1449.34,1467.22,1441.12,-1.37,-20.13,8852084,14708609423.0,1.78,2.38
2025-11-05,1439.44,1452.02,1456.39,1438.01,0.18,2.68,8685508,12981665152.0,1.27,2.33
2025-11-06,1451.04,1444.9,1451.51,1439.32,-0.49,-7.12,7522192,11749367165.0,0.84,2.02
2025-11-07,1443.47,1444.64,1450.37,1437.71,-0.02,-0.26,7610578,12302270980.0,0.88,2.04
2025-11-10,1443.77,1463.12,1467.51,1443.77,1.28,18.48,9493003,14284672348.0,1.64,2.55
2025-11-11,1460.74,1477.27,1477.86,1453.19,0.97,14.15,9011843,13999991178.0,1.69,2.42
2025-11-12,1479.77,1491.88,1496.62,1479.66,0.99,14.61,11308998,19332919781.0,1.15,3.04
2025-11-13,1490.14,1508.47,1510.68,1477.05,1.11,16.59,11147221,19451251476.0,2.25,2.99
2025-11-14,1502.48,1524.28,1537.91,1501.68,1.05,15.81,14118822,20451122154.0,2.4,3.79
2025-11-17,1524.17,1506.6,1524.84,1501.66,-1.16,-17.68,14756788,22203937294.0,1.52,3.96
2025-11-18,1503.98,1486.84,1514.82,1481.46,-1.31,-19.76,13418491,18708387236.0,2.21,3.6
2025-11-19,1483.8,1455.55,1487.12,1451.04,-2.1,-31.29,10213187,14132326118.0,2.43,2.74
2025-11-20,1458.12,1451.54,1463.42,1442.66,-0.28,-4.01,8899500,12635164327.0,1.43,2.39
2025-11-21,1443.77,1403.52,1456.77,1403.34,-3.31,-48.02,13690639,18074750063.0,3.68,3.68
2025-11-24,1408.11,1419.64,1426.01,1407.14,1.15,16.12,10494586,14181689673.0,1.34,2.82
2025-11-25,1424.75,1450.19,1459.75,1419.9,2.15,30.55,10939548,16318262383.0,2.81,2.94
2025-11-26,1452.28,1459.25,1491.27,1452.28,0.62,9.06,15042626,21237513652.0,2.69,4.04
2025-11-27,1458.14,1460.93,1464.1,1446.37,0.12,1.68,11117493,16392486918.0,1.22,2.98
2025-11-28,1459.05,1454.63,1459.05,1440.05,-0.43,-6.3,10051512,14692625268.0,1.3,2.7
2025-12-01,1454.67,1460.16,1465.25,1452.64,0.38,5.53,9259902,13778235708.0,0.87,2.49
2025-12-02,1458.88,1447.43,1458.88,1439.59,-0.87,-12.73,8824710,12727126223.0,1.32,2.37
2025-12-03,1446.86,1448.41,1457.45,1439.23,0.07,0.98,10307139,14188050891.0,1.26,2.77
2025-12-04,1442.45,1437.49,1448.65,1426.81,-0.75,-10.92,10058262,12423738789.0,1.51,2.7
2025-12-05,1436.05,1441.95,1442.26,1411.69,0.31,4.46,9120582,11803710547.0,2.13,2.45
2025-12-08,1446.37,1442.3,1451.48,1439.45,0.02,0.35,9348080,13039636830.0,0.83,2.51
2025-12-09,1441.56,1425.94,1448.48,1425.58,-1.13,-16.36,8892564,11674833208.0,1.59,2.39
2025-12-10,1423.41,1425.91,1428.5,1412.27,0.0,-0.03,8131286,10414723235.0,1.14,2.18
2025-12-11,1427.92,1408.56,1428.23,1408.02,-1.22,-17.35,7722868,10495849187.0,1.42,2.07
2025-12-12,1407.42,1405.29,1409.37,1395.82,-0.23,-3.27,7782889,11263317811.0,0.96,2.09
2025-12-15,1395.87,1387.63,1400.49,1386.69,-1.26,-17.66,6580198,8821649358.0,0.98,1.77
2025-12-16,1384.65,1360.83,1386.54,1358.24,-1.93,-26.8,7134292,10374425729.0,2.04,1.92
2025-12-17,1359.03,1370.95,1372.49,1349.58,0.74,10.12,6525656,8955490512.0,1.68,1.75
2025-12-18,1369.4,1379.03,1387.95,1368.9,0.59,8.08,6624434,10075760842.0,1.39,1.78
2025-12-19,1379.41,1406.9,1406.93,1376.65,2.02,27.87,7782121,10777919461.0,2.2,2.09
2025-12-22,1405.66,1405.92,1412.15,1400.89,-0.07,-0.98,7604679,10159734994.0,0.8,2.04
2025-12-23,1407.06,1395.51,1409.09,1393.37,-0.74,-10.41,9352271,12098890752.0,1.12,2.51
2025-12-24,1394.43,1397.93,1398.93,1387.54,0.17,2.42,8023921,11087526525.0,0.82,2.15
2025-12-25,1397.6,1405.83,1407.46,1392.0,0.57,7.9,7073968,10090392579.0,1.11,1.9
2025-12-26,1404.71,1397.82,1407.9,1393.44,-0.57,-8.01,9498113,12392307496.0,1.03,2.55
2025-12-29,1394.56,1379.99,1394.56,1378.58,-1.28,-17.83,7985511,10173672502.0,1.14,2.14
2025-12-30,1375.08,1371.46,1379.1,1367.86,-0.62,-8.53,7292707,8797885814.0,0.81,1.96
2025-12-31,1373.37,1366.2,1373.94,1360.67,-0.38,-5.26,6392664,8124364545.0,0.97,1.72
2026-01-05,1367.66,1415.23,1415.24,1367.66,3.59,49.03,11341661,15782510034.0,3.48,3.04
2026-01-06,1419.92,1420.46,1425.33,1409.96,0.37,5.23,9513534,13407565599.0,1.09,2.55
2026-01-07,1417.87,1422.58,1428.32,1414.93,0.15,2.12,8590564,14031619489.0,0.94,2.31
2026-01-08,1422.26,1434.89,1440.86,1422.26,0.87,12.31,11284397,16729289040.0,1.31,3.03
2026-01-09,1435.55,1463.16,1463.19,1435.32,1.97,28.27,13070902,19879171344.0,1.94,3.51
2026-01-12,1470.96,1475.86,1479.27,1465.71,0.87,12.7,13087056,20624199420.0,0.93,3.51
2026-01-13,1488.53,1500.77,1523.35,1485.71,1.69,24.91,19741651,32859087795.0,2.55,5.3
2026-01-14,1497.2,1495.93,1522.18,1475.77,-0.32,-4.84,19189987,33334601863.0,3.09,5.15
2026-01-15,1486.62,1473.23,1491.0,1466.2,-1.52,-22.7,11053050,19008976859.0,1.66,2.97
2026-01-16,1475.0,1456.91,1479.43,1450.27,-1.11,-16.32,10420692,18078727934.0,1.98,2.8
2026-01-19,1454.67,1455.32,1460.58,1450.33,-0.11,-1.59,8251230,14212216127.0,0.7,2.22
2026-01-20,1456.41,1445.08,1457.72,1436.46,-0.7,-10.24,7913449,13476313531.0,1.46,2.12
2026-01-21,1438.05,1445.41,1453.29,1431.4,0.02,0.33,9090317,13467184468.0,1.51,2.44
2026-01-22,1444.68,1449.74,1453.02,1441.43,0.3,4.33,9220841,12063125514.0,0.8,2.48
2026-01-23,1455.37,1474.41,1474.83,1453.92,1.7,24.67,10556890,17240660100.0,1.44,2.83
2026-01-26,1487.32,1507.0,1510.83,1472.15,2.21,32.59,19747138,30211019328.0,2.62,5.3
2026-01-27,1506.65,1488.89,1506.65,1459.37,-1.2,-18.11,19621710,26722582886.0,3.14,5.27
2026-01-28,1480.2,1459.45,1482.87,1458.03,-1.98,-29.44,15818270,22765210644.0,1.67,4.25
2026-01-29,1450.2,1440.46,1456.56,1430.31,-1.3,-18.99,12617407,18551555941.0,1.8,3.39
2026-01-30,1437.74,1426.69,1455.87,1419.73,-0.96,-13.77,10621913,15562301107.0,2.51,2.85
2026-02-02,1415.77,1401.19,1430.5,1400.44,-1.79,-25.5,10114716,13927804705.0,2.11,2.72
2026-02-03,1409.98,1420.06,1420.07,1399.66,1.35,18.87,8866302,12927087995.0,1.46,2.38
2026-02-04,1416.68,1430.93,1431.29,1410.73,0.77,10.87,8313530,12780571544.0,1.45,2.23
2026-02-05,1428.33,1430.67,1436.26,1427.03,-0.02,-0.26,7133254,12142251851.0,0.65,1.91
2026-02-06,1447.33,1447.2,1465.88,1446.17,1.16,16.53,14013292,19698514659.0,1.38,3.76
2026-02-09,1454.57,1458.03,1461.07,1449.91,0.75,10.83,12243584,17028445495.0,0.77,3.29
2026-02-10,1459.91,1466.55,1481.21,1454.74,0.58,8.52,11801418,17144788621.0,1.82,3.17
2026-02-11,1470.19,1455.88,1471.58,1455.78,-0.73,-10.67,8874289,12687555256.0,1.08,2.38
2026-02-12,1454.73,1437.9,1454.85,1437.87,-1.23,-17.98,7993444,11147526466.0,1.17,2.15
2026-02-13,1438.9,1424.89,1445.45,1424.3,-0.9,-13.01,6945800,10197038343.0,1.47,1.86
2026-02-24,1437.03,1433.99,1437.94,1424.37,0.64,9.1,6710709,9893227685.0,0.95,1.8
2026-02-25,1434.85,1446.06,1448.67,1433.2,0.84,12.07,7517571,10070439996.0,1.08,2.02
2026-02-26,1445.09,1436.09,1449.25,1432.87,-0.69,-9.97,8093948,10530527992.0,1.13,2.17
2026-02-27,1434.18,1440.61,1440.68,1426.55,0.31,4.52,7291055,9470581908.0,0.98,1.96
2026-03-02,1422.15,1397.18,1425.83,1390.22,-3.01,-43.43,9647526,13355402965.0,2.47,2.59
2026-03-03,1397.22,1356.11,1404.0,1355.66,-2.94,-41.07,9014895,12595761536.0,3.46,2.42
2026-03-04,1347.08,1345.32,1359.81,1336.59,-0.8,-10.79,6838321,8808905297.0,1.71,1.84
2026-03-05,1361.67,1357.97,1367.61,1351.02,0.94,12.65,5745482,7977829464.0,1.23,1.54
2026-03-06,1354.44,1390.88,1391.26,1352.75,2.42,32.91,6693349,9352600033.0,2.84,1.8
2026-03-09,1377.32,1385.78,1388.91,1368.51,-0.37,-5.1,7379045,9360263630.0,1.47,1.98
2026-03-10,1395.18,1409.81,1410.12,1395.18,1.73,24.03,6225790,8961441442.0,1.08,1.67
2026-03-11,1410.17,1402.51,1410.17,1398.67,-0.52,-7.3,5600176,8166985275.0,0.82,1.5
2026-03-12,1401.58,1390.26,1401.58,1385.69,-0.87,-12.25,5243456,7104726395.0,1.13,1.41
2026-03-13,1387.39,1387.38,1401.81,1382.11,-0.21,-2.88,6557584,9546484477.0,1.42,1.76
2026-03-16,1386.61,1394.69,1397.62,1385.94,0.53,7.31,5678082,8964896087.0,0.84,1.52
2026-03-17,1395.95,1385.1,1410.4,1384.65,-0.69,-9.59,6153978,9229794643.0,1.85,1.65
2026-03-18,1385.63,1394.62,1394.85,1375.96,0.69,9.52,5252035,7821589886.0,1.36,1.41
2026-03-19,1384.56,1367.01,1388.24,1363.22,-1.98,-27.61,6456216,9249822828.0,1.79,1.73
2026-03-20,1369.32,1342.61,1380.62,1342.54,-1.78,-24.4,6354502,9385135112.0,2.79,1.71
2026-03-23,1323.26,1269.11,1323.26,1262.48,-5.47,-73.5,9147066,12304276170.0,4.53,2.46
2026-03-24,1291.6,1317.69,1318.12,1283.94,3.83,48.58,7263423,9719584441.0,2.69,1.95
2026-03-25,1329.28,1343.36,1345.0,1329.28,1.95,25.67,7060949,10101289068.0,1.19,1.9
2026-03-26,1343.99,1332.75,1360.72,1328.81,-0.79,-10.61,6526224,10026404526.0,2.38,1.75
2026-03-27,1323.29,1388.61,1388.78,1321.32,4.19,55.86,9445830,14822506289.0,5.06,2.54
2026-03-30,1384.67,1402.07,1408.07,1384.02,0.97,13.46,10588505,15122436086.0,1.73,2.84
2026-03-31,1402.05,1396.86,1423.2,1395.74,-0.37,-5.21,10851012,16997447516.0,1.96,2.91
2026-04-01,1411.04,1455.81,1455.95,1398.73,4.22,58.95,14311479,24747643632.0,4.1,3.84
2026-04-02,1454.21,1467.01,1481.01,1449.68,0.77,11.2,20075580,28664808389.0,2.15,5.39
2026-04-03,1451.42,1423.19,1457.65,1423.19,-2.99,-43.82,16013906,23191886512.0,2.35,4.3
2026-04-07,1422.44,1435.84,1443.22,1396.7,0.89,12.65,15494524,20544098195.0,3.27,4.16
2026-04-08,1456.64,1455.69,1466.87,1438.89,1.38,19.85,15286623,20967946968.0,1.95,4.1
2026-04-09,1450.68,1427.38,1470.22,1421.09,-1.94,-28.31,16533233,23486888337.0,3.38,4.44
2026-04-10,1427.2,1430.95,1450.05,1419.39,0.25,3.57,14086256,21628633953.0,2.15,3.78
2026-04-13,1425.49,1413.53,1426.15,1407.64,-1.22,-17.42,10522635,16260446893.0,1.29,2.82
2026-04-14,1422.0,1426.69,1426.85,1401.29,0.93,13.16,11106736,16830657390.0,1.81,2.98
2026-04-15,1443.31,1457.26,1463.24,1420.06,2.14,30.57,20021182,25485119343.0,3.03,5.37
2026-04-16,1454.41,1456.1,1457.51,1440.29,-0.08,-1.16,18073903,21778731763.0,1.18,4.85
2026-04-17,1450.71,1433.53,1450.71,1424.22,-1.55,-22.57,14122025,18194489829.0,1.82,3.79
2026-04-20,1428.69,1434.13,1436.7,1423.83,0.04,0.6,12369071,16191160060.0,0.9,3.32
2026-04-21,1429.71,1417.26,1440.89,1411.75,-1.18,-16.87,10777007,15357037466.0,2.03,2.89
2026-04-22,1409.81,1419.77,1420.47,1405.39,0.18,2.51,9738932,14860045051.0,1.06,2.61
2026-04-23,1416.25,1402.66,1416.36,1397.06,-1.21,-17.11,9562520,15254346590.0,1.36,2.57
2026-04-24,1395.51,1394.55,1402.92,1383.2,-0.58,-8.11,9552909,15515728665.0,1.41,2.56
2026-04-27,1390.48,1402.83,1403.82,1385.85,0.59,8.28,9405604,16201752522.0,1.29,2.52
2026-04-28,1402.6,1402.67,1422.79,1397.48,-0.01,-0.16,10778032,18958400715.0,1.8,2.89
2026-04-29,1391.93,1408.2,1412.98,1386.34,0.39,5.53,10514218,20019197269.0,1.9,2.82
2026-04-30,1404.44,1403.35,1412.1,1396.17,-0.34,-4.85,8843958,15891968942.0,1.13,2.37
2026-05-06,1406.38,1412.29,1415.71,1405.83,0.64,8.94,10067569,17994544991.0,0.7,2.7
2026-05-07,1413.37,1412.98,1419.74,1407.4,0.05,0.69,9660842,18935018560.0,0.87,2.59
2026-05-08,1417.35,1432.24,1434.51,1417.35,1.36,19.26,10871935,19647796665.0,1.21,2.92
2026-05-11,1434.92,1459.68,1464.01,1420.7,1.92,27.44,17531333,27638007017.0,3.02,4.71
2026-05-12,1447.88,1421.59,1447.88,1420.66,-2.61,-38.09,14570308,21453928541.0,1.86,3.91
2026-05-13,1418.58,1416.48,1421.05,1404.77,-0.36,-5.11,11732018,20084736705.0,1.15,3.15
2026-05-14,1412.96,1382.32,1416.82,1382.32,-2.41,-34.16,11265596,17966107883.0,2.44,3.02
2026-05-15,1377.85,1372.06,1384.32,1364.37,-0.74,-10.26,9036273,15187906746.0,1.44,2.43
2026-05-18,1370.55,1366.3,1372.09,1358.93,-0.42,-5.76,8313274,13745411802.0,0.96,2.23
2026-05-19,1366.73,1375.55,1381.98,1363.76,0.68,9.25,8304611,14536729775.0,1.33,2.23
2026-05-20,1372.26,1356.91,1373.02,1348.68,-1.36,-18.64,8167516,13672749125.0,1.77,2.19
2026-05-21,1354.94,1334.9,1372.38,1333.74,-1.62,-22.01,9233738,16993225922.0,2.85,2.48
2026-05-22,1337.21,1333.51,1341.95,1325.28,-0.1,-1.39,7594789,15268532886.0,1.25,2.04
2026-05-25,1333.63,1325.65,1343.18,1313.68,-0.59,-7.86,8694315,14984249552.0,2.21,2.33
2026-05-26,1322.3,1308.26,1323.06,1296.13,-1.31,-17.39,7954111,13161826933.0,2.03,2.14
2026-05-27,1306.26,1292.49,1306.95,1280.16,-1.21,-15.77,7463186,12519488582.0,2.05,2.0
2026-05-28,1290.86,1287.91,1295.86,1273.25,-0.35,-4.58,6859411,11381396870.0,1.75,1.84
2026-05-29,1290.48,1295.48,1307.44,1282.8,0.59,7.57,8582262,14432423262.0,1.91,2.3
2026-06-01,1292.8,1306.45,1309.16,1288.76,0.85,10.97,7546309,12663585717.0,1.57,2.03
2026-06-02,1303.5,1277.22,1303.95,1274.85,-2.24,-29.23,7136999,11265095616.0,2.23,1.92
2026-06-03,1274.3,1261.86,1274.3,1254.83,-1.2,-15.36,6570255,10084401153.0,1.52,1.76
2026-06-04,1256.61,1243.65,1260.03,1236.84,-1.44,-18.21,6205597,9288144327.0,1.84,1.67
2026-06-05,1252.28,1241.72,1258.88,1238.65,-0.16,-1.93,6614294,11099311108.0,1.63,1.78
2026-06-08,1225.2,1210.72,1244.73,1198.24,-2.5,-31.0,7053625,10521929482.0,3.74,1.89
2026-06-09,1214.3,1221.07,1224.46,1196.74,0.85,10.35,6092556,8950069015.0,2.29,1.64
2026-06-10,1212.9,1212.78,1220.97,1195.03,-0.68,-8.29,6424655,9160859026.0,2.12,1.72
2026-06-11,1206.34,1199.39,1209.88,1185.81,-1.1,-13.39,6045710,9629473366.0,1.98,1.62
2026-06-12,1205.09,1221.33,1224.29,1190.46,1.83,21.94,8406672,14030920623.0,2.82,2.26
2026-06-15,1220.11,1224.67,1234.85,1215.12,0.27,3.34,7022506,11381739398.0,1.62,1.89
2026-06-16,1222.85,1212.28,1222.93,1201.78,-1.01,-12.39,6449117,10459742778.0,1.73,1.73
2026-06-17,1210.98,1198.1,1211.67,1193.25,-1.17,-14.18,6059802,8952673831.0,1.52,1.63
2026-06-18,1196.92,1200.82,1217.8,1183.71,0.23,2.72,6683323,10585028411.0,2.85,1.79
2026-06-22,1194.67,1197.65,1198.2,1152.81,-0.26,-3.17,8425347,12534540738.0,3.78,2.26
2026-06-23,1193.01,1233.58,1248.67,1192.78,3.0,35.93,10108708,14794365144.0,4.67,2.71
2026-06-24,1234.8,1218.88,1251.0,1217.27,-1.19,-14.7,9896623,14364343433.0,2.73,2.66
2026-06-25,1210.87,1200.61,1211.45,1172.16,-1.5,-18.27,10677980,14681844043.0,3.22,2.87
2026-06-26,1194.89,1154.66,1198.76,1154.66,-3.83,-45.95,8844115,12281890858.0,3.67,2.37
2026-06-30,1207.16,1195.14,1211.47,1180.60,-1.42,0,12095733.0,16608846861.0,0,0
2026-07-01,1190.60,1256.81,1257.87,1179.86,5.16,0,15012823.0,22129685911.0,0,0
2026-07-02,1257.45,1270.74,1294.70,1257.45,1.11,0,13101532.0,20535061756.0,0,0
2026-07-03,0.00,1294.74,0.00,0.00,1.89,0,0,0,0,0
