日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2023-06-15,1217.83,1220.56,1221.55,1210.4,0.27,3.27,656856,632130187.0,0.92,0.4
2023-06-16,1218.32,1215.67,1220.84,1211.41,-0.4,-4.89,555105,530665617.0,0.77,0.34
2023-06-19,1214.89,1200.22,1215.09,1199.25,-1.27,-15.45,700622,689088593.0,1.3,0.43
2023-06-20,1201.89,1205.58,1211.65,1201.42,0.45,5.36,773780,594474492.0,0.85,0.47
2023-06-21,1203.71,1190.83,1203.78,1190.48,-1.22,-14.75,588664,469092781.0,1.1,0.36
2023-06-26,1185.55,1175.85,1187.61,1173.21,-1.26,-14.98,757508,628753251.0,1.21,0.46
2023-06-27,1177.36,1200.42,1203.43,1177.36,2.09,24.57,702333,624435328.0,2.22,0.43
2023-06-28,1202.86,1200.87,1203.0,1189.66,0.04,0.45,470341,401176384.0,1.11,0.29
2023-06-29,1202.14,1199.71,1205.03,1198.56,-0.1,-1.16,417579,363131021.0,0.54,0.26
2023-06-30,1199.99,1212.08,1215.99,1199.99,1.03,12.37,500354,433928696.0,1.33,0.31
2023-07-03,1214.87,1228.84,1228.84,1214.87,1.38,16.76,795392,778786190.0,1.15,0.49
2023-07-04,1229.02,1228.38,1230.78,1224.13,-0.04,-0.46,554673,518981486.0,0.54,0.34
2023-07-05,1226.97,1234.98,1237.26,1226.97,0.54,6.6,537585,487025434.0,0.84,0.33
2023-07-06,1235.38,1231.7,1235.38,1227.78,-0.27,-3.28,527963,492215932.0,0.62,0.32
2023-07-07,1230.05,1233.51,1238.04,1225.51,0.15,1.81,525428,501613958.0,1.02,0.32
2023-07-10,1234.69,1243.51,1243.51,1234.69,0.81,10.0,701651,734555954.0,0.72,0.43
2023-07-11,1244.91,1254.35,1254.48,1238.51,0.87,10.84,557472,545754324.0,1.28,0.34
2023-07-12,1253.55,1253.07,1261.61,1251.0,-0.1,-1.28,653644,657491135.0,0.85,0.4
2023-07-13,1252.49,1257.68,1260.41,1252.49,0.37,4.61,574478,537916985.0,0.63,0.35
2023-07-14,1258.18,1257.09,1260.43,1252.35,-0.05,-0.59,556778,542488066.0,0.64,0.34
2023-07-17,1245.83,1253.47,1253.47,1242.49,-0.29,-3.62,587368,538330779.0,0.87,0.36
2023-07-18,1252.7,1264.29,1266.86,1251.04,0.86,10.82,584493,529679761.0,1.26,0.36
2023-07-19,1262.95,1267.92,1270.1,1259.24,0.29,3.63,482918,441484224.0,0.86,0.29
2023-07-20,1270.17,1267.75,1278.99,1267.07,-0.01,-0.17,659664,559234460.0,0.94,0.4
2023-07-21,1266.96,1272.09,1276.99,1264.81,0.34,4.34,435642,382402114.0,0.96,0.27
2023-07-24,1270.11,1269.12,1272.87,1265.22,-0.23,-2.97,484827,440206869.0,0.6,0.3
2023-07-25,1272.73,1282.69,1284.22,1272.73,1.07,13.57,657227,641605450.0,0.91,0.4
2023-07-26,1286.29,1296.28,1298.58,1286.29,1.06,13.59,815467,759949994.0,0.96,0.5
2023-07-27,1293.8,1295.56,1307.28,1290.96,-0.06,-0.72,822746,854478651.0,1.26,0.5
2023-07-28,1294.15,1306.12,1307.73,1287.49,0.82,10.56,740094,725716033.0,1.56,0.45
2023-07-31,1308.65,1311.56,1317.97,1307.13,0.42,5.44,756412,720535977.0,0.83,0.46
2023-08-01,1309.61,1308.78,1315.23,1304.86,-0.21,-2.78,568050,534291175.0,0.79,0.35
2023-08-02,1310.63,1307.49,1310.74,1304.84,-0.1,-1.29,452905,414209744.0,0.45,0.28
2023-08-03,1304.11,1305.92,1308.73,1298.27,-0.12,-1.57,498128,473136655.0,0.8,0.3
2023-08-04,1307.45,1298.17,1312.39,1297.1,-0.59,-7.75,613240,567737246.0,1.17,0.37
2023-08-07,1295.04,1284.11,1295.04,1282.29,-1.08,-14.06,569139,517812506.0,0.98,0.35
2023-08-08,1283.98,1287.45,1290.21,1273.51,0.26,3.34,532291,491461606.0,1.3,0.33
2023-08-09,1287.61,1282.17,1287.61,1279.1,-0.41,-5.28,470862,467500707.0,0.66,0.29
2023-08-10,1284.11,1294.49,1295.61,1284.11,0.96,12.32,531001,532644461.0,0.9,0.32
2023-08-11,1293.36,1269.03,1293.36,1268.9,-1.97,-25.46,512479,457753757.0,1.89,0.31
2023-08-14,1263.61,1272.2,1272.2,1255.86,0.25,3.17,522608,464301351.0,1.29,0.32
2023-08-15,1271.49,1265.67,1275.44,1256.66,-0.51,-6.53,429431,388807683.0,1.48,0.26
2023-08-16,1261.36,1259.51,1266.28,1257.84,-0.49,-6.16,363195,312980051.0,0.67,0.22
2023-08-17,1257.67,1268.14,1269.92,1247.38,0.69,8.63,522798,459734167.0,1.79,0.32
2023-08-18,1268.26,1256.85,1272.28,1256.15,-0.89,-11.29,460947,397965241.0,1.27,0.28
2023-08-21,1255.0,1250.48,1266.96,1250.48,-0.51,-6.37,525821,469691984.0,1.31,0.32
2023-08-22,1252.17,1238.7,1255.09,1225.25,-0.94,-11.78,679883,596797586.0,2.39,0.42
2023-08-23,1236.34,1223.65,1238.04,1220.47,-1.21,-15.05,420375,343643438.0,1.42,0.26
2023-08-24,1224.68,1220.9,1232.8,1214.62,-0.22,-2.75,502210,449969018.0,1.49,0.31
2023-08-25,1215.3,1214.55,1234.97,1212.05,-0.52,-6.35,472954,399868609.0,1.88,0.29
2023-08-28,1268.31,1244.07,1268.31,1240.39,2.43,29.52,1482514,1407950161.0,2.3,0.91
2023-08-29,1248.78,1248.52,1249.11,1231.15,0.36,4.45,1159029,1088813335.0,1.44,0.71
2023-08-30,1247.38,1241.0,1251.08,1236.99,-0.6,-7.52,803676,750890911.0,1.13,0.49
2023-08-31,1237.84,1214.9,1237.84,1211.37,-2.1,-26.1,728776,656226484.0,2.13,0.45
2023-09-01,1214.13,1232.36,1234.18,1212.59,1.44,17.46,1099710,1107754038.0,1.78,0.67
2023-09-04,1238.36,1276.23,1276.64,1238.36,3.56,43.87,1799394,1836310800.0,3.11,1.1
2023-09-05,1275.25,1271.22,1275.25,1264.87,-0.39,-5.01,1262579,1343133742.0,0.81,0.77
2023-09-06,1266.62,1275.22,1276.35,1264.83,0.31,4.0,905175,962697526.0,0.91,0.55
2023-09-07,1273.12,1259.28,1273.12,1258.65,-1.25,-15.94,655608,649572568.0,1.13,0.4
2023-09-08,1256.61,1260.08,1262.85,1250.09,0.06,0.8,540646,529034535.0,1.01,0.33
2023-09-11,1260.68,1269.76,1272.2,1260.68,0.77,9.68,820585,818224281.0,0.91,0.5
2023-09-12,1271.25,1277.82,1282.54,1271.25,0.63,8.06,793718,640289337.0,0.89,0.48
2023-09-13,1282.8,1276.73,1291.89,1270.61,-0.09,-1.09,988470,797964757.0,1.67,0.6
2023-09-14,1278.35,1282.95,1284.32,1276.41,0.49,6.22,942378,773412642.0,0.62,0.58
2023-09-15,1284.21,1288.14,1292.97,1278.75,0.4,5.19,913786,726520739.0,1.11,0.56
2023-09-18,1286.98,1282.6,1286.98,1275.06,-0.43,-5.54,826213,689753069.0,0.93,0.5
2023-09-19,1286.7,1283.47,1291.48,1277.37,0.07,0.87,686954,542535481.0,1.1,0.42
2023-09-20,1280.98,1276.82,1286.06,1275.15,-0.52,-6.65,582149,487281719.0,0.85,0.36
2023-09-21,1272.85,1262.92,1276.86,1260.24,-1.09,-13.9,619106,499845118.0,1.3,0.38
2023-09-22,1260.44,1261.21,1266.04,1252.58,-0.14,-1.71,763048,638274123.0,1.07,0.47
2023-09-25,1259.48,1260.25,1263.54,1256.99,-0.08,-0.96,577016,463755947.0,0.52,0.35
2023-09-26,1259.3,1248.78,1260.03,1246.57,-0.91,-11.47,484352,375259090.0,1.07,0.3
2023-09-27,1259.42,1263.78,1269.71,1251.67,1.2,15.0,773861,565568861.0,1.44,0.47
2023-09-28,1263.33,1270.11,1272.46,1263.33,0.5,6.33,572036,480995256.0,0.72,0.35
2023-10-09,1264.6,1249.28,1264.6,1247.08,-1.64,-20.83,615546,501929952.0,1.38,0.38
2023-10-10,1247.98,1243.19,1251.39,1242.51,-0.49,-6.09,579199,518534060.0,0.71,0.35
2023-10-11,1246.49,1234.94,1247.73,1233.92,-0.66,-8.25,627258,613815625.0,1.11,0.38
2023-10-12,1236.18,1244.61,1247.04,1236.18,0.78,9.67,527630,445269773.0,0.88,0.32
2023-10-13,1239.66,1237.48,1239.66,1231.84,-0.57,-7.13,493907,428778047.0,0.63,0.3
2023-10-16,1237.62,1238.93,1243.06,1230.75,0.12,1.45,621491,599551360.0,0.99,0.38
2023-10-17,1238.59,1236.43,1238.59,1230.42,-0.2,-2.5,448387,411828482.0,0.66,0.27
2023-10-18,1230.31,1216.46,1231.37,1212.89,-1.62,-19.97,505645,414937642.0,1.49,0.31
2023-10-19,1208.16,1201.91,1215.99,1200.56,-1.2,-14.55,514738,448868763.0,1.27,0.31
2023-10-20,1198.74,1198.21,1207.6,1196.06,-0.31,-3.7,408032,341865088.0,0.96,0.25
2023-10-23,1197.59,1170.73,1197.59,1165.93,-2.29,-27.48,529070,417642035.0,2.64,0.32
2023-10-24,1174.78,1190.99,1193.7,1174.13,1.73,20.26,550068,422086845.0,1.67,0.34
2023-10-25,1197.15,1215.6,1217.36,1197.15,2.07,24.61,661831,590287833.0,1.7,0.4
2023-10-26,1211.23,1217.38,1217.38,1202.65,0.15,1.78,508511,411220819.0,1.21,0.31
2023-10-27,1224.55,1239.55,1241.72,1224.55,1.82,22.17,957901,806791414.0,1.41,0.58
2023-10-30,1237.62,1255.8,1260.46,1237.62,1.31,16.25,979330,880434869.0,1.84,0.6
2023-10-31,1264.42,1276.72,1283.21,1264.42,1.67,20.92,1380097,1118628047.0,1.5,0.84
2023-11-01,1276.13,1286.94,1288.08,1276.13,0.8,10.22,1234830,989020018.0,0.94,0.75
2023-11-02,1286.18,1275.92,1287.46,1273.49,-0.86,-11.02,843413,683018200.0,1.09,0.52
2023-11-03,1274.44,1267.49,1279.89,1266.97,-0.66,-8.43,779356,656370928.0,1.01,0.48
2023-11-06,1270.72,1271.26,1277.76,1257.46,0.3,3.77,1254688,1103706798.0,1.6,0.77
2023-11-07,1269.64,1279.12,1280.01,1262.37,0.62,7.86,1033356,957655496.0,1.39,0.63
2023-11-08,1278.44,1268.96,1278.44,1263.93,-0.79,-10.16,959587,924800778.0,1.13,0.59
2023-11-09,1264.45,1270.2,1275.63,1264.45,0.1,1.24,740446,673437613.0,0.88,0.45
2023-11-10,1268.16,1264.68,1269.6,1258.65,-0.43,-5.52,572383,478558569.0,0.86,0.35
2023-11-13,1264.36,1292.04,1292.1,1257.55,2.16,27.36,962724,645447969.0,2.73,0.59
2023-11-14,1289.33,1289.48,1297.1,1283.11,-0.2,-2.56,1244230,659399241.0,1.08,0.76
2023-11-15,1293.03,1303.2,1307.62,1289.05,1.06,13.72,1212332,706314399.0,1.44,0.74
2023-11-16,1297.83,1290.36,1297.83,1288.81,-0.99,-12.84,916529,641539449.0,0.69,0.56
2023-11-17,1290.75,1291.66,1295.47,1287.61,0.1,1.3,838182,646133930.0,0.61,0.51
2023-11-20,1294.15,1293.35,1294.34,1287.49,0.13,1.69,885337,670961078.0,0.53,0.54
2023-11-21,1294.6,1298.32,1304.35,1294.6,0.38,4.97,1000900,758580910.0,0.75,0.61
2023-11-22,1295.6,1289.21,1300.83,1289.21,-0.7,-9.11,819004,619968634.0,0.9,0.5
2023-11-23,1298.54,1305.43,1306.98,1296.81,1.26,16.22,1128070,729448368.0,0.79,0.69
2023-11-24,1301.51,1296.87,1303.66,1293.4,-0.66,-8.56,874766,656518098.0,0.79,0.53
2023-11-27,1292.68,1290.0,1294.5,1285.75,-0.53,-6.87,726100,575169717.0,0.67,0.44
2023-11-28,1288.37,1297.26,1297.26,1283.62,0.56,7.26,690306,594367342.0,1.06,0.42
2023-11-29,1297.76,1290.71,1299.33,1288.82,-0.5,-6.55,706789,616877695.0,0.81,0.43
2023-11-30,1293.62,1278.49,1293.62,1274.02,-0.95,-12.22,729768,634762479.0,1.52,0.45
2023-12-01,1277.31,1285.41,1285.41,1276.97,0.54,6.92,878862,747838161.0,0.66,0.54
2023-12-04,1282.99,1280.58,1285.97,1277.06,-0.38,-4.83,743318,624033930.0,0.69,0.45
2023-12-05,1279.49,1267.0,1280.04,1265.53,-1.06,-13.58,638023,531429309.0,1.13,0.39
2023-12-06,1261.71,1281.7,1286.61,1261.71,1.16,14.7,705946,576890352.0,1.97,0.43
2023-12-07,1281.16,1272.97,1281.16,1265.11,-0.68,-8.73,708858,557089742.0,1.25,0.43
2023-12-08,1271.76,1258.27,1274.34,1258.27,-1.15,-14.7,931984,736340507.0,1.26,0.57
2023-12-11,1259.28,1273.56,1277.93,1247.87,1.22,15.29,1017242,820132315.0,2.39,0.62
2023-12-12,1272.75,1278.2,1278.2,1264.0,0.36,4.64,848165,755100820.0,1.11,0.52
2023-12-13,1281.2,1272.23,1282.41,1272.06,-0.47,-5.97,634216,517279643.0,0.81,0.39
2023-12-14,1278.92,1277.2,1283.67,1274.64,0.39,4.97,505508,395076551.0,0.71,0.31
2023-12-15,1277.8,1272.19,1280.13,1269.42,-0.39,-5.01,543644,449566390.0,0.84,0.33
2023-12-18,1268.72,1268.06,1274.47,1263.2,-0.32,-4.13,813308,521415075.0,0.89,0.5
2023-12-19,1261.64,1267.14,1270.0,1258.48,-0.07,-0.92,689313,492486677.0,0.91,0.42
2023-12-20,1270.83,1255.84,1275.62,1254.43,-0.89,-11.3,512282,374437728.0,1.67,0.31
2023-12-21,1252.05,1265.22,1266.93,1242.44,0.75,9.38,672933,564332721.0,1.95,0.41
2023-12-22,1265.23,1263.57,1272.13,1256.63,-0.13,-1.65,691867,559467693.0,1.23,0.42
2023-12-25,1256.55,1253.22,1256.55,1246.2,-0.82,-10.35,511366,399077206.0,0.82,0.31
2023-12-26,1255.84,1250.29,1266.37,1249.17,-0.23,-2.93,589488,446938153.0,1.37,0.36
2023-12-27,1247.47,1250.74,1252.42,1235.95,0.04,0.45,548310,439664984.0,1.32,0.33
2023-12-28,1249.19,1267.55,1271.97,1249.19,1.34,16.81,714681,595571895.0,1.82,0.44
2023-12-29,1270.11,1278.65,1278.92,1268.54,0.88,11.1,692538,589557435.0,0.82,0.42
2024-01-02,1277.87,1292.68,1299.09,1277.87,1.1,14.03,984322,818745559.0,1.66,0.6
2024-01-03,1289.51,1333.27,1335.8,1289.51,3.14,40.59,1592717,1149020223.0,3.58,0.97
2024-01-04,1343.19,1351.43,1357.6,1337.27,1.36,18.16,2395551,1385685860.0,1.52,1.46
2024-01-05,1337.03,1314.9,1337.03,1311.1,-2.7,-36.53,2340262,1232387222.0,1.92,1.43
2024-01-08,1309.13,1299.54,1309.13,1294.93,-1.17,-15.36,1606474,1023642233.0,1.08,0.98
2024-01-09,1296.76,1308.5,1317.28,1287.82,0.69,8.96,1734575,981948786.0,2.27,1.06
2024-01-10,1302.3,1322.95,1333.65,1295.32,1.1,14.45,1688800,939937844.0,2.93,1.03
2024-01-11,1313.64,1320.52,1327.28,1305.05,-0.18,-2.43,1918075,1153702876.0,1.68,1.17
2024-01-12,1319.34,1329.54,1339.44,1318.77,0.68,9.02,2051975,1087953944.0,1.57,1.25
2024-01-15,1325.35,1345.8,1346.77,1325.35,1.22,16.26,2271883,1170668090.0,1.61,1.39
2024-01-16,1334.81,1317.81,1334.81,1306.0,-2.08,-27.99,1565970,859348186.0,2.14,0.96
2024-01-17,1309.92,1284.13,1309.92,1280.33,-2.56,-33.68,1505781,792575330.0,2.25,0.92
2024-01-18,1276.46,1266.38,1276.46,1234.85,-1.38,-17.75,1761732,1155192950.0,3.24,1.08
2024-01-19,1264.41,1253.51,1270.78,1251.36,-1.02,-12.87,1108638,717320631.0,1.53,0.68
2024-01-22,1246.0,1183.69,1246.0,1180.26,-5.57,-69.82,1257605,805220640.0,5.24,0.77
2024-01-23,1178.36,1195.37,1200.92,1165.87,0.99,11.68,1180898,782831129.0,2.96,0.72
2024-01-24,1200.28,1223.81,1223.81,1184.22,2.38,28.44,1082342,714261503.0,3.31,0.66
2024-01-25,1225.33,1267.83,1267.83,1225.33,3.6,44.02,1117861,803636862.0,3.47,0.68
2024-01-26,1265.89,1279.65,1291.12,1265.89,0.93,11.82,1072289,764518021.0,1.99,0.65
2024-01-29,1279.88,1259.03,1284.04,1257.72,-1.61,-20.62,983268,708327860.0,2.06,0.6
2024-01-30,1245.71,1224.75,1259.01,1224.39,-2.72,-34.28,921988,659583082.0,2.75,0.56
2024-01-31,1219.24,1192.01,1225.28,1186.0,-2.67,-32.74,1142917,763213889.0,3.21,0.7
2024-02-01,1189.35,1166.88,1191.41,1157.04,-2.11,-25.13,1156101,804443087.0,2.88,0.71
2024-02-02,1171.58,1131.41,1177.59,1103.44,-3.04,-35.47,1310724,926952420.0,6.35,0.8
2024-02-05,1124.93,1057.96,1124.93,1043.19,-6.49,-73.45,1627789,1099801390.0,7.22,0.99
2024-02-06,1050.67,1096.81,1117.9,1036.89,3.67,38.85,1816511,1184302546.0,7.66,1.11
2024-02-07,1095.28,1115.73,1123.96,1080.39,1.73,18.92,1910761,1366698286.0,3.97,1.17
2024-02-08,1114.77,1174.12,1175.1,1114.77,5.23,58.39,1825150,1357964492.0,5.41,1.11
2024-02-19,1191.29,1187.38,1195.87,1174.47,1.13,13.26,1575845,1133208199.0,1.82,0.96
2024-02-20,1185.28,1192.91,1195.31,1172.57,0.47,5.53,954540,679872254.0,1.92,0.58
2024-02-21,1188.13,1199.88,1223.73,1182.88,0.58,6.97,1173813,853275915.0,3.42,0.72
2024-02-22,1195.76,1210.0,1213.19,1195.76,0.84,10.12,879802,680217882.0,1.45,0.54
2024-02-23,1210.71,1223.17,1223.17,1203.43,1.09,13.17,937230,678148139.0,1.63,0.57
2024-02-26,1221.43,1229.21,1241.83,1218.56,0.49,6.04,1094205,854812685.0,1.9,0.67
2024-02-27,1224.55,1244.65,1244.73,1224.55,1.26,15.44,1007648,864433096.0,1.64,0.62
2024-02-28,1246.31,1203.21,1264.88,1203.21,-3.33,-41.44,1456990,1056252824.0,4.95,0.89
2024-02-29,1193.64,1240.92,1240.92,1193.64,3.13,37.71,1329905,1001867568.0,3.93,0.81
2024-03-01,1245.28,1239.35,1252.67,1231.66,-0.13,-1.57,1186462,922368759.0,1.69,0.72
2024-03-04,1239.78,1226.4,1243.67,1215.09,-1.04,-12.95,988541,816994940.0,2.31,0.6
2024-03-05,1224.1,1211.33,1224.1,1208.56,-1.23,-15.07,936202,761037059.0,1.27,0.57
2024-03-06,1209.4,1214.43,1222.86,1209.2,0.26,3.1,763326,595136274.0,1.13,0.47
2024-03-07,1215.68,1215.43,1229.82,1210.87,0.08,1.0,911569,745020209.0,1.56,0.56
2024-03-08,1216.26,1218.41,1220.88,1206.1,0.25,2.98,882366,766473001.0,1.22,0.54
2024-03-11,1216.06,1225.99,1227.25,1210.04,0.62,7.58,978440,806991122.0,1.41,0.6
2024-03-12,1227.15,1233.31,1233.31,1218.53,0.6,7.32,1023252,857710475.0,1.21,0.62
2024-03-13,1234.3,1222.36,1234.3,1217.03,-0.89,-10.95,912819,736012026.0,1.4,0.56
2024-03-14,1225.65,1220.11,1232.74,1212.0,-0.18,-2.25,1010320,894860368.0,1.7,0.62
2024-03-15,1220.34,1234.41,1236.22,1210.15,1.17,14.3,1161390,949180415.0,2.14,0.71
2024-03-18,1233.13,1243.19,1243.19,1227.79,0.71,8.78,1020267,876792487.0,1.25,0.62
2024-03-19,1242.15,1243.66,1253.06,1240.66,0.04,0.47,991790,923722737.0,1.0,0.61
2024-03-20,1242.14,1251.35,1251.35,1242.14,0.62,7.69,737108,621767184.0,0.74,0.45
2024-03-21,1255.49,1268.59,1272.09,1249.34,1.38,17.24,1128537,759571964.0,1.82,0.69
2024-03-22,1265.36,1265.98,1281.79,1256.81,-0.21,-2.61,1561439,1004246938.0,1.97,0.95
2024-03-25,1258.77,1242.52,1263.71,1242.52,-1.85,-23.46,1122432,825095853.0,1.67,0.69
2024-03-26,1244.13,1252.21,1257.43,1237.02,0.78,9.69,1060016,776281381.0,1.64,0.65
2024-03-27,1246.97,1237.05,1256.8,1236.08,-1.21,-15.16,1182791,801117653.0,1.65,0.72
2024-03-28,1232.34,1247.53,1254.56,1230.65,0.85,10.48,1027893,715908543.0,1.93,0.63
2024-03-29,1244.8,1265.87,1266.39,1244.8,1.47,18.34,1190654,1083704984.0,1.73,0.73
2024-04-01,1273.08,1297.11,1299.26,1273.08,2.47,31.24,1825821,1696138714.0,2.07,1.12
2024-04-02,1294.48,1310.81,1314.52,1294.48,1.06,13.7,1672655,1401343038.0,1.54,1.02
2024-04-03,1306.11,1317.75,1320.99,1306.11,0.53,6.94,1607134,1297119129.0,1.14,0.98
2024-04-08,1310.16,1298.12,1321.29,1296.97,-1.49,-19.63,1379951,1130722007.0,1.85,0.84
2024-04-09,1294.65,1305.26,1309.55,1294.65,0.55,7.14,1036868,959999760.0,1.15,0.63
2024-04-10,1303.88,1287.71,1303.88,1281.03,-1.34,-17.55,1119431,985730637.0,1.75,0.68
2024-04-11,1286.25,1296.03,1306.91,1283.16,0.65,8.32,1086040,947500742.0,1.84,0.66
2024-04-12,1297.74,1305.4,1319.78,1285.36,0.72,9.37,1297901,1035913522.0,2.66,0.79
2024-04-15,1295.66,1262.48,1295.66,1250.87,-3.29,-42.92,1819150,1498399689.0,3.43,1.11
2024-04-16,1244.7,1200.44,1251.39,1199.18,-4.91,-62.04,1560180,1188906522.0,4.14,0.95
2024-04-17,1215.71,1255.07,1255.07,1215.71,4.55,54.63,1652490,1345119885.0,3.28,1.01
2024-04-18,1253.69,1249.53,1265.27,1248.8,-0.44,-5.54,1785883,1728577671.0,1.31,1.09
2024-04-19,1247.97,1263.43,1274.38,1246.79,1.11,13.9,1732248,1656802028.0,2.21,1.06
2024-04-22,1264.47,1236.53,1264.47,1235.29,-2.13,-26.9,1401615,1237716719.0,2.31,0.86
2024-04-23,1228.74,1221.22,1228.74,1215.07,-1.24,-15.31,1184796,1094013959.0,1.11,0.72
2024-04-24,1217.56,1229.4,1229.4,1212.67,0.67,8.18,915453,801781656.0,1.37,0.56
2024-04-25,1229.91,1253.22,1260.85,1229.91,1.94,23.82,1179309,938830801.0,2.52,0.72
2024-04-26,1248.24,1264.03,1264.4,1245.34,0.86,10.81,1521260,1400481114.0,1.52,0.93
2024-04-29,1259.29,1301.72,1301.91,1256.37,2.98,37.69,1807817,1569210026.0,3.6,1.1
2024-04-30,1298.67,1303.18,1321.17,1290.66,0.11,1.46,2193930,1931592728.0,2.34,1.34
2024-05-06,1308.39,1371.83,1371.98,1300.09,5.27,68.65,2828540,2340491895.0,5.52,1.73
2024-05-07,1375.82,1399.02,1405.63,1372.76,1.98,27.19,3008042,2449698421.0,2.4,1.84
2024-05-08,1401.1,1379.35,1402.92,1376.06,-1.41,-19.67,2585023,1975189390.0,1.92,1.58
2024-05-09,1375.14,1373.3,1385.24,1368.63,-0.44,-6.05,1968617,1636113806.0,1.2,1.2
2024-05-10,1380.67,1379.33,1386.09,1370.43,0.44,6.03,2224352,1856425044.0,1.14,1.36
2024-05-13,1373.57,1366.53,1373.57,1354.11,-0.93,-12.8,2300274,1980636824.0,1.41,1.4
2024-05-14,1368.33,1359.14,1378.32,1355.23,-0.54,-7.39,1880576,1657342897.0,1.69,1.15
2024-05-15,1352.64,1379.85,1381.22,1347.75,1.52,20.71,1774821,1439986390.0,2.46,1.08
2024-05-16,1379.49,1369.1,1394.47,1366.3,-0.78,-10.75,2106320,1525169289.0,2.04,1.29
2024-05-17,1361.65,1387.22,1390.53,1361.12,1.32,18.12,1902518,1394782660.0,2.15,1.16
2024-05-20,1390.81,1389.73,1396.28,1381.75,0.18,2.51,2096797,1623814696.0,1.05,1.28
2024-05-21,1386.48,1374.92,1398.05,1369.92,-1.07,-14.81,1636755,1307930506.0,2.02,1.0
2024-05-22,1371.14,1358.11,1373.75,1354.1,-1.22,-16.81,1384579,1071067642.0,1.43,0.85
2024-05-23,1346.52,1323.88,1346.52,1319.93,-2.52,-34.23,1348240,1082913305.0,1.96,0.82
2024-05-24,1320.14,1331.67,1341.49,1320.14,0.59,7.79,1077746,863978903.0,1.61,0.66
2024-05-27,1330.44,1348.09,1348.09,1326.99,1.23,16.42,1000019,847355852.0,1.58,0.61
2024-05-28,1341.13,1325.42,1346.82,1325.28,-1.68,-22.67,923283,809585532.0,1.6,0.56
2024-05-29,1321.52,1324.35,1331.08,1316.24,-0.08,-1.07,902574,756156606.0,1.12,0.55
2024-05-30,1320.25,1319.81,1342.94,1315.37,-0.34,-4.54,1105066,1043809541.0,2.08,0.67
2024-05-31,1319.62,1303.36,1321.47,1301.01,-1.25,-16.45,911361,828341162.0,1.55,0.56
2024-06-03,1298.78,1265.55,1298.78,1256.26,-2.9,-37.81,1258708,1081267084.0,3.26,0.77
2024-06-04,1248.65,1257.71,1259.65,1240.92,-0.62,-7.84,986182,904998074.0,1.48,0.6
2024-06-05,1243.08,1232.08,1252.1,1231.81,-2.04,-25.63,932520,776866116.0,1.61,0.57
2024-06-06,1231.67,1194.79,1239.07,1188.62,-3.03,-37.29,1182958,991393059.0,4.09,0.72
2024-06-07,1199.98,1227.51,1228.12,1199.98,2.74,32.72,1039842,924020257.0,2.36,0.64
2024-06-11,1222.93,1221.51,1224.61,1207.22,-0.49,-6.0,886846,805920360.0,1.42,0.54
2024-06-12,1223.09,1251.46,1253.84,1223.09,2.45,29.95,1204241,1054815737.0,2.52,0.74
2024-06-13,1249.18,1237.85,1256.6,1229.85,-1.09,-13.61,1210656,1032310899.0,2.14,0.74
2024-06-14,1232.62,1235.89,1239.87,1224.19,-0.16,-1.96,894221,776555430.0,1.27,0.55
2024-06-17,1231.78,1219.97,1239.45,1218.52,-1.29,-15.92,851969,735433904.0,1.69,0.52
2024-06-18,1225.42,1233.98,1235.94,1217.43,1.15,14.01,857991,745801107.0,1.52,0.52
2024-06-19,1231.51,1225.18,1236.57,1219.87,-0.71,-8.8,686139,637388254.0,1.35,0.42
2024-06-20,1222.65,1198.9,1228.84,1198.48,-2.14,-26.28,874153,860347452.0,2.48,0.53
2024-06-21,1195.84,1190.53,1210.96,1183.52,-0.7,-8.37,841660,892472061.0,2.29,0.51
2024-06-24,1186.71,1165.49,1186.71,1156.82,-2.1,-25.04,998962,935329757.0,2.51,0.61
2024-06-25,1167.94,1170.63,1180.9,1161.67,0.44,5.14,815058,792207658.0,1.65,0.5
2024-06-26,1170.08,1197.64,1198.48,1159.99,2.31,27.01,713187,629105403.0,3.29,0.44
2024-06-27,1193.06,1171.69,1197.28,1171.55,-2.17,-25.95,750383,678896189.0,2.15,0.46
2024-06-28,1174.62,1181.59,1193.66,1174.62,0.84,9.9,935218,1014584227.0,1.63,0.57
2024-07-01,1178.3,1209.35,1209.35,1178.3,2.35,27.76,924277,906246955.0,2.63,0.56
2024-07-02,1209.4,1207.09,1210.49,1199.37,-0.19,-2.26,859000,790986338.0,0.92,0.52
2024-07-03,1205.54,1212.08,1216.15,1204.39,0.41,4.99,617088,559617406.0,0.97,0.38
2024-07-04,1209.21,1190.9,1214.19,1184.2,-1.75,-21.18,686489,594642438.0,2.47,0.42
2024-07-05,1187.95,1207.59,1207.59,1186.57,1.4,16.69,605688,563916856.0,1.77,0.37
2024-07-08,1206.2,1185.57,1206.2,1182.1,-1.82,-22.02,1012184,1038436158.0,2.0,0.62
2024-07-09,1188.23,1215.99,1215.99,1175.27,2.57,30.42,1300484,1201463300.0,3.43,0.79
2024-07-10,1211.94,1210.59,1220.03,1206.38,-0.44,-5.4,1009779,936891770.0,1.12,0.62
2024-07-11,1217.75,1246.51,1246.55,1217.04,2.97,35.92,1420729,1353050717.0,2.44,0.87
