日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2022-02-23,8600.2,8781.59,8781.69,8600.2,2.38,204.54,6680118,5286782464.0,2.12,3.42
2022-02-24,8741.57,8650.01,8887.71,8538.41,-1.5,-131.58,9222246,7367214080.0,3.98,4.72
2022-02-25,8667.95,8686.62,8767.41,8667.95,0.42,36.61,5455093,4175917248.0,1.15,2.79
2022-02-28,8686.46,8725.84,8728.39,8586.91,0.45,39.22,5071335,4124080896.0,1.63,2.6
2022-03-01,8732.52,8770.45,8770.45,8694.33,0.51,44.61,6503984,5623552256.0,0.87,3.33
2022-03-02,8709.48,8862.37,8873.65,8685.14,1.05,91.92,5546494,4343275520.0,2.15,2.84
2022-03-03,8890.81,8952.36,8980.89,8890.81,1.02,89.99,5583597,4691300096.0,1.02,2.86
2022-03-04,8973.58,8884.64,9033.76,8872.83,-0.76,-67.72,6230498,5520036864.0,1.8,3.19
2022-03-07,8846.44,8810.39,8933.11,8758.36,-0.84,-74.25,5736208,4761640704.0,1.97,2.94
2022-03-08,8820.42,8538.87,8820.42,8504.04,-3.08,-271.52,6098047,4782050048.0,3.59,3.12
2022-03-09,8495.51,8463.63,8561.78,8121.66,-0.88,-75.24,7412191,5309292544.0,5.15,3.79
2022-03-10,8562.96,8565.09,8639.83,8504.04,1.2,101.46,6341080,4553266944.0,1.6,3.25
2022-03-11,8457.69,8615.1,8637.3,8381.42,0.58,50.01,5705322,4054646720.0,2.99,2.92
2022-03-14,8560.58,8379.79,8627.3,8379.79,-2.73,-235.31,5259663,3779224928.0,2.87,2.69
2022-03-15,8317.88,7981.38,8320.43,7972.05,-4.75,-398.41,6460108,4433871616.0,4.16,3.31
2022-03-16,8081.77,8232.22,8250.4,7866.45,3.14,250.84,6513609,4404398592.0,4.81,3.33
2022-03-17,8275.64,8280.47,8404.88,8253.37,0.59,48.25,5906590,4465958400.0,1.84,3.02
2022-03-18,8273.24,8465.83,8473.94,8245.41,2.24,185.36,5961014,3873350640.0,2.76,3.05
2022-03-21,8532.67,8620.17,8620.17,8527.83,1.82,154.34,6302743,4344425472.0,1.09,3.23
2022-03-22,8617.16,8745.47,8783.08,8611.94,1.45,125.3,6394936,4815372544.0,1.99,3.27
2022-03-23,8765.48,8756.11,8790.33,8694.16,0.12,10.64,6156592,4463514624.0,1.1,3.15
2022-03-24,8708.54,8681.97,8756.62,8659.15,-0.85,-74.14,5596041,4006433200.0,1.11,2.86
2022-03-25,8684.71,8675.47,8782.21,8641.03,-0.07,-6.5,5888446,4107459024.0,1.63,3.01
2022-03-28,8645.26,8759.67,8839.52,8571.85,0.97,84.2,6446240,4370703104.0,3.09,3.3
2022-03-29,8738.32,8681.36,8768.73,8638.23,-0.89,-78.31,7251484,5179376384.0,1.49,3.71
2022-03-30,8654.97,8767.56,8778.86,8647.28,0.99,86.2,6900149,4895451904.0,1.52,3.53
2022-03-31,8752.9,8802.8,8838.75,8718.11,0.4,35.24,7800604,4561304064.0,1.38,3.99
2022-04-01,8820.2,8866.72,8877.64,8750.95,0.73,63.92,7372942,4386712832.0,1.44,3.77
2022-04-06,8906.72,8980.01,8994.08,8862.81,1.28,113.29,8487575,5296136704.0,1.48,4.34
2022-04-07,8946.83,8734.49,8957.86,8729.08,-2.73,-245.52,6908562,4087562816.0,2.55,3.54
2022-04-08,8732.25,8658.42,8755.05,8508.45,-0.87,-76.07,6666919,4333878272.0,2.82,3.41
2022-04-11,8632.82,8393.95,8637.5,8332.31,-3.05,-264.47,6768905,4557261056.0,3.52,3.46
2022-04-12,8351.98,8521.01,8527.48,8289.28,1.51,127.06,5984367,3387902160.0,2.84,3.06
2022-04-13,8480.45,8383.23,8498.04,8370.8,-1.62,-137.78,5098880,3412160256.0,1.49,2.61
2022-04-14,8361.28,8450.68,8471.46,8340.54,0.8,67.45,4429201,2981621776.0,1.56,2.27
2022-04-15,8437.65,8250.85,8442.49,8219.68,-2.36,-199.83,4647351,3190215152.0,2.64,2.38
2022-04-18,8204.57,8232.76,8291.76,8057.37,-0.22,-18.09,3966048,2530495184.0,2.84,2.03
2022-04-19,8196.07,8303.47,8303.47,8195.7,0.86,70.71,3807846,2337266576.0,1.31,1.95
2022-04-20,8300.32,8233.45,8367.91,8185.86,-0.84,-70.02,4989464,2939273072.0,2.19,2.55
2022-04-21,8195.28,7917.3,8206.79,7875.77,-3.84,-316.15,6272166,3468900704.0,4.02,3.21
2022-04-22,7866.31,7853.84,7929.38,7787.12,-0.8,-63.46,6231470,3509259440.0,1.8,3.19
2022-04-25,7737.07,7326.2,7737.07,7311.79,-6.72,-527.64,8288456,4064951104.0,5.41,4.24
2022-04-26,7270.41,7095.31,7382.78,7088.59,-3.15,-230.89,7766113,3503851216.0,4.02,3.97
2022-04-27,6989.45,7335.86,7338.3,6900.96,3.39,240.55,8497950,4008308256.0,6.16,4.35
2022-04-28,7303.11,7280.9,7378.43,7155.39,-0.75,-54.96,7160433,3867292848.0,3.04,3.66
2022-04-29,7310.41,7458.13,7501.01,7299.83,2.43,177.23,10127867,4698972672.0,2.76,5.18
2022-05-05,7456.65,7641.79,7679.43,7436.27,2.46,183.66,4505528,2896997888.0,3.26,2.31
2022-05-06,7496.84,7635.69,7653.26,7441.47,-0.08,-6.1,4995202,3149577824.0,2.77,2.56
2022-05-09,7653.31,7824.18,7838.18,7653.31,2.47,188.49,4541630,2818908208.0,2.42,2.32
2022-05-10,7736.26,7934.74,7956.53,7730.08,1.41,110.56,6181139,4120307664.0,2.89,3.16
2022-05-11,7963.68,7993.92,8186.87,7963.68,0.75,59.18,7437767,5319019520.0,2.81,3.81
2022-05-12,7996.97,8051.47,8137.43,7970.88,0.72,57.55,8195940,5621194496.0,2.08,4.19
2022-05-13,8051.15,8174.19,8192.32,7992.96,1.52,122.72,9415084,6152559104.0,2.48,4.82
2022-05-16,8154.33,8217.05,8223.71,8091.62,0.52,42.86,9004906,6072672256.0,1.62,4.61
2022-05-17,8210.47,8158.77,8210.47,8060.45,-0.71,-58.28,8580283,6181312512.0,1.83,4.39
2022-05-18,8157.85,8279.15,8338.45,8136.22,1.48,120.38,11656166,6351871232.0,2.48,5.97
2022-05-19,8168.64,8321.19,8325.39,8149.23,0.51,42.04,8243374,4603136256.0,2.13,4.22
2022-05-20,8376.75,8419.81,8435.87,8356.07,1.19,98.62,8628316,5511799040.0,0.96,4.42
2022-05-23,8449.02,8541.2,8557.42,8426.02,1.44,121.39,8815773,5557875456.0,1.56,4.51
2022-05-24,8577.78,8118.21,8577.78,8114.63,-4.95,-422.99,8790276,5522596352.0,5.42,4.5
2022-05-25,8131.75,8351.16,8372.1,8131.75,2.87,232.95,7356882,4618956288.0,2.96,3.76
2022-05-26,8369.62,8331.73,8385.81,8210.56,-0.23,-19.43,7098345,4519904768.0,2.1,3.63
2022-05-27,8341.3,8337.55,8405.51,8269.3,0.07,5.82,7541505,4755921408.0,1.63,3.86
2022-05-30,8384.87,8417.22,8426.16,8302.71,0.96,79.67,6777426,4301717504.0,1.48,3.47
2022-05-31,8422.18,8545.35,8552.43,8421.1,1.52,128.13,5948800,3939247952.0,1.56,3.04
2022-06-01,8545.86,8691.18,8702.4,8535.27,1.71,145.83,6712942,5194072064.0,1.96,3.44
2022-06-02,8714.49,8719.91,8756.66,8684.97,0.33,28.73,6364462,4817173248.0,0.82,3.26
2022-06-06,8815.2,8842.59,8842.59,8720.28,1.41,122.68,7385164,6158138112.0,1.4,3.78
2022-06-07,8890.3,8895.95,8926.71,8809.46,0.6,53.36,6935233,5714638848.0,1.33,3.55
2022-06-08,8892.3,9012.68,9013.47,8792.49,1.31,116.73,8298192,6103464192.0,2.48,4.25
2022-06-09,9013.04,8963.07,9040.35,8939.21,-0.55,-49.61,7684640,5922155776.0,1.12,3.93
2022-06-10,8924.92,9090.26,9110.33,8894.62,1.42,127.19,7350664,6378240256.0,2.41,3.76
2022-06-13,9035.96,9065.92,9167.02,8973.77,-0.27,-24.34,7520795,6701448960.0,2.13,3.85
2022-06-14,8967.38,9058.76,9069.57,8799.66,-0.08,-7.16,6925181,5955269376.0,2.98,3.54
2022-06-15,9086.97,9004.06,9119.99,8974.38,-0.6,-54.7,6912496,5820697600.0,1.61,3.54
2022-06-16,8950.51,8933.35,8988.69,8878.38,-0.79,-70.71,5194406,4212269376.0,1.23,2.66
2022-06-17,8859.71,8855.43,8902.45,8752.36,-0.87,-77.92,5693808,4866541520.0,1.68,2.91
2022-06-20,8868.73,8894.86,8909.71,8855.44,0.45,39.43,5895475,5185351863.0,0.61,3.02
2022-06-21,8883.15,8808.87,8886.78,8719.14,-0.97,-85.99,5618332,4768582517.0,1.88,2.88
2022-06-22,8786.32,8726.16,8855.98,8726.16,-0.94,-82.71,5737352,4457117228.0,1.47,2.94
2022-06-23,8747.53,8876.95,8877.76,8687.68,1.73,150.79,5721552,4219432486.0,2.18,2.93
2022-06-24,8871.52,8889.46,8920.7,8846.24,0.14,12.51,5617167,4200194259.0,0.84,2.87
2022-06-27,8899.98,8835.43,8899.98,8804.36,-0.61,-54.03,4725483,3621220330.0,1.08,2.42
2022-06-28,8820.56,8964.95,8969.98,8789.82,1.47,129.52,5272945,4139560502.0,2.04,2.7
2022-06-29,8939.07,8740.92,8960.56,8740.92,-2.5,-224.03,5497401,4253058608.0,2.45,2.81
2022-06-30,8768.9,8846.05,8905.45,8768.9,1.2,105.13,5135718,4096063523.0,1.56,2.63
2022-07-01,8839.01,8878.88,8907.3,8810.53,0.37,32.83,5094706,4080620730.0,1.09,2.61
2022-07-04,8859.01,8870.2,8875.62,8794.68,-0.1,-8.68,4350174,3482926050.0,0.91,2.23
2022-07-05,8853.89,8861.13,8877.44,8758.85,-0.1,-9.07,4761656,3987644889.0,1.34,2.44
2022-07-06,8827.91,8718.46,8827.91,8666.91,-1.61,-142.67,4532607,3422120502.0,1.82,2.32
2022-07-07,8723.03,8806.37,8840.5,8687.92,1.01,87.91,4197293,3160124354.0,1.75,2.15
2022-07-08,8839.52,8863.56,8906.57,8830.22,0.65,57.19,4681454,3489890085.0,0.87,2.4
2022-07-11,8828.02,8823.75,8837.01,8736.13,-0.45,-39.81,4892362,3612838587.0,1.14,2.5
2022-07-12,8824.88,8733.26,8852.55,8725.83,-1.03,-90.49,4802681,3297813076.0,1.44,2.46
2022-07-13,8749.92,8872.3,8874.36,8719.78,1.59,139.04,4522904,3168329880.0,1.77,2.31
2022-07-14,8926.67,8989.64,8993.5,8888.92,1.32,117.34,5754912,3993931414.0,1.18,2.95
2022-07-15,8940.2,8777.58,8949.6,8777.58,-2.36,-212.06,6269142,4077670721.0,1.91,3.21
2022-07-18,8798.13,8982.68,8996.39,8798.13,2.34,205.1,4426073,3068321198.0,2.26,2.27
2022-07-19,9039.96,9164.27,9168.52,9039.96,2.02,181.59,5972767,4494019433.0,1.43,3.06
2022-07-20,9261.95,9345.4,9345.4,9199.41,1.98,181.13,7914954,6003153276.0,1.59,4.05
2022-07-21,9332.11,9311.16,9397.99,9280.76,-0.37,-34.24,8301503,6583811523.0,1.25,4.25
2022-07-22,9288.06,9367.03,9419.98,9288.06,0.6,55.87,7054105,4942473993.0,1.42,3.61
2022-07-25,9414.97,9392.73,9458.9,9322.56,0.27,25.7,6871683,4921216768.0,1.46,3.52
2022-07-26,9404.39,9529.5,9529.5,9350.42,1.46,136.77,6685070,5469206159.0,1.91,3.42
2022-07-27,9517.23,9563.05,9597.44,9491.89,0.35,33.55,7943886,6528464378.0,1.11,4.07
2022-07-28,9645.57,9666.8,9747.25,9645.57,1.08,103.75,8015935,7326951118.0,1.06,4.1
2022-07-29,9629.43,9556.85,9640.28,9556.4,-1.14,-109.95,7388544,5746539478.0,0.87,3.78
2022-08-01,9520.83,9520.69,9535.76,9469.22,-0.38,-36.16,5829624,4518230907.0,0.7,2.98
2022-08-02,9430.97,9070.88,9430.97,8986.98,-4.72,-449.81,8355830,6440256391.0,4.66,4.28
2022-08-03,9045.08,9001.23,9229.87,8977.9,-0.77,-69.65,6721299,5167407585.0,2.78,3.44
2022-08-04,9051.77,9117.98,9125.89,8957.87,1.3,116.75,4948182,3411824533.0,1.87,2.53
2022-08-05,9098.2,9188.33,9191.65,9048.74,0.77,70.35,5096171,3856112425.0,1.57,2.61
2022-08-08,9183.2,9264.27,9267.29,9140.77,0.83,75.94,5575854,4975657047.0,1.38,2.85
2022-08-09,9267.37,9260.76,9281.57,9209.93,-0.04,-3.51,5695570,5587476541.0,0.77,2.91
2022-08-10,9250.91,9289.33,9306.09,9222.15,0.31,28.57,4507482,4039677637.0,0.91,2.31
2022-08-11,9326.42,9398.7,9408.23,9308.9,1.18,109.37,6276505,6711057900.0,1.07,3.21
2022-08-12,9384.75,9362.42,9464.38,9362.42,-0.39,-36.28,5689219,6462539576.0,1.08,2.91
2022-08-15,9355.59,9407.7,9423.96,9307.44,0.48,45.28,4833239,4962547909.0,1.24,2.47
2022-08-16,9429.84,9525.89,9526.32,9405.46,1.26,118.19,5108620,4492562533.0,1.28,2.61
2022-08-17,9554.32,9634.96,9637.34,9503.42,1.14,109.07,6440292,5376419181.0,1.41,3.3
2022-08-18,9647.02,9671.6,9707.39,9622.26,0.38,36.64,6697300,6611526576.0,0.88,3.43
2022-08-19,9641.24,9602.37,9679.53,9598.56,-0.72,-69.23,5784941,5438753712.0,0.84,2.96
2022-08-22,9605.58,9736.68,9742.9,9585.64,1.4,134.31,5254482,4897516407.0,1.64,2.69
2022-08-23,9757.18,9824.93,9830.48,9756.03,0.91,88.25,5159122,4816673233.0,0.76,2.64
2022-08-24,9842.94,9579.9,9842.94,9576.55,-2.49,-245.03,7099824,6892089361.0,2.71,3.63
2022-08-25,9607.66,9501.29,9607.66,9378.26,-0.82,-78.61,4864368,4380157995.0,2.39,2.49
2022-08-26,9492.59,9443.83,9590.32,9426.55,-0.6,-57.46,4116418,3629071360.0,1.72,2.11
2022-08-29,9327.18,9622.63,9636.23,9262.5,1.89,178.8,4375619,3838681716.0,3.96,2.24
2022-08-30,9654.24,9587.29,9681.99,9546.75,-0.37,-35.34,4226102,3916600127.0,1.41,2.16
2022-08-31,9580.85,9363.22,9606.53,9314.85,-2.34,-224.07,5117754,4810004672.0,3.04,2.62
2022-09-01,9364.68,9346.72,9455.15,9331.89,-0.18,-16.5,4241104,3736563489.0,1.32,2.17
2022-09-02,9350.35,9499.75,9544.81,9350.35,1.64,153.03,4200253,4000690958.0,2.08,2.15
2022-09-05,9510.08,9576.7,9576.7,9453.4,0.81,76.95,5258969,4471045915.0,1.3,2.69
2022-09-06,9597.35,9719.81,9721.0,9587.46,1.49,143.11,4474066,3987566831.0,1.39,2.29
2022-09-07,9674.21,9641.62,9695.93,9597.21,-0.8,-78.19,5357896,4793789873.0,1.02,2.74
2022-09-08,9625.78,9500.27,9654.58,9489.24,-1.47,-141.35,4231180,3507226599.0,1.71,2.17
2022-09-09,9516.15,9533.41,9544.95,9466.72,0.35,33.14,2983818,2498749341.0,0.82,1.53
2022-09-13,9565.93,9537.41,9603.0,9509.54,0.04,4.0,3427182,2522453580.0,0.98,1.75
2022-09-14,9419.83,9414.38,9465.9,9335.09,-1.29,-123.03,3610247,2545131648.0,1.37,1.85
2022-09-15,9431.35,9159.31,9451.87,9055.31,-2.71,-255.07,4719145,3913780788.0,4.21,2.42
2022-09-16,9149.96,8929.49,9152.94,8924.66,-2.51,-229.82,4310195,3167184792.0,2.49,2.21
2022-09-19,8881.81,8839.04,8940.11,8772.8,-1.01,-90.45,3578377,2595276829.0,1.87,1.83
2022-09-20,8885.5,8920.49,8985.52,8885.5,0.92,81.45,3271640,2580917246.0,1.13,1.67
2022-09-21,8882.81,8982.09,9007.61,8780.33,0.69,61.6,3041045,2286266172.0,2.55,1.56
2022-09-22,8914.6,8892.76,9002.87,8887.45,-0.99,-89.33,2669735,2085461617.0,1.29,1.37
2022-09-23,8900.23,8683.19,8907.2,8639.56,-2.36,-209.57,2856227,2127015528.0,3.01,1.46
2022-09-26,8591.1,8433.62,8649.11,8412.55,-2.87,-249.57,3114678,2162959546.0,2.72,1.59
2022-09-27,8458.85,8576.17,8576.17,8385.94,1.69,142.55,2597826,1777473914.0,2.26,1.33
2022-09-28,8563.36,8294.65,8563.36,8294.48,-3.28,-281.52,2416945,1706991760.0,3.14,1.24
2022-09-29,8355.6,8220.58,8392.61,8157.21,-0.89,-74.07,2330693,1531820279.0,2.84,1.19
2022-09-30,8223.9,8152.13,8256.97,8152.13,-0.83,-68.45,2034249,1349960733.0,1.28,1.04
2022-10-10,8177.79,8026.73,8223.5,7990.21,-1.54,-125.4,2130244,1359294042.0,2.86,1.09
2022-10-11,8048.17,8081.08,8095.43,7916.26,0.68,54.35,1998813,1293428081.0,2.23,1.02
2022-10-12,8079.58,8258.04,8258.04,7962.46,2.19,176.96,2865558,2001878022.0,3.66,1.47
2022-10-13,8236.47,8343.57,8420.98,8211.26,1.04,85.53,3632350,2923185841.0,2.54,1.86
2022-10-14,8400.5,8538.11,8560.86,8400.5,2.33,194.54,4318235,3931582948.0,1.92,2.21
2022-10-17,8446.64,8606.5,8607.21,8446.64,0.8,68.39,3580382,3139887580.0,1.88,1.83
2022-10-18,8625.05,8603.44,8666.38,8579.93,-0.04,-3.06,3394242,2934560885.0,1.0,1.74
2022-10-19,8604.73,8515.02,8614.28,8515.02,-1.03,-88.42,2934078,2577514421.0,1.15,1.5
2022-10-20,8519.65,8461.74,8566.81,8431.2,-0.63,-53.28,2649625,2109207696.0,1.59,1.36
2022-10-21,8513.24,8540.23,8607.54,8513.24,0.93,78.49,2708042,2023008975.0,1.11,1.39
2022-10-24,8573.45,8402.26,8657.63,8346.6,-1.62,-137.97,4210757,3081478330.0,3.64,2.15
2022-10-25,8342.49,8354.34,8371.75,8189.16,-0.57,-47.92,3391037,2381640081.0,2.17,1.74
2022-10-26,8368.13,8497.74,8532.54,8363.89,1.72,143.4,3715880,2770154206.0,2.02,1.9
2022-10-27,8504.5,8553.57,8622.78,8498.58,0.66,55.83,3911712,2964315582.0,1.46,2.0
2022-10-28,8517.1,8197.05,8517.1,8166.71,-4.17,-356.52,3837476,2694821364.0,4.1,1.96
2022-10-31,8151.39,8320.26,8375.38,8151.39,1.5,123.21,3366108,2423467490.0,2.73,1.72
2022-11-01,8334.37,8571.43,8571.43,8334.37,3.02,251.17,4530922,3461676724.0,2.85,2.32
2022-11-02,8602.0,8657.03,8704.41,8580.15,1.0,85.6,4643964,3711342199.0,1.45,2.38
2022-11-03,8604.46,8707.26,8736.67,8597.21,0.58,50.23,3958887,3589034529.0,1.61,2.03
2022-11-04,8698.49,8844.82,8849.15,8698.49,1.58,137.56,4542641,4115000487.0,1.73,2.32
2022-11-07,8851.52,8940.68,8959.65,8833.83,1.08,95.86,4330913,3957569510.0,1.42,2.22
2022-11-08,8921.06,8922.73,8953.01,8865.87,-0.2,-17.95,3876767,3378494661.0,0.97,1.98
2022-11-09,8925.42,8995.02,9022.37,8925.42,0.81,72.29,3499458,2805273850.0,1.09,1.79
2022-11-10,8945.02,9022.43,9056.36,8928.55,0.3,27.41,4222908,4044781935.0,1.42,2.16
2022-11-11,9136.74,9060.09,9173.67,9044.44,0.42,37.66,4953422,4476199744.0,1.43,2.53
2022-11-14,9068.44,8984.58,9092.25,8942.75,-0.83,-75.51,4064326,3460324893.0,1.65,2.08
2022-11-15,8967.24,9114.32,9118.19,8945.76,1.44,129.74,4078467,3531092319.0,1.92,2.09
2022-11-16,9092.07,9081.35,9128.0,9043.19,-0.36,-32.97,4093001,3580891204.0,0.93,2.09
2022-11-17,9054.32,9083.67,9083.67,9010.74,0.03,2.32,3448577,3003498548.0,0.8,1.76
2022-11-18,9068.56,8958.82,9085.07,8953.32,-1.37,-124.85,4135449,3611738095.0,1.45,2.12
2022-11-21,8934.9,9010.37,9014.96,8871.27,0.58,51.55,3345262,2920548295.0,1.6,1.71
2022-11-22,9009.87,8927.88,9060.39,8902.01,-0.92,-82.49,3062227,2800549827.0,1.76,1.57
2022-11-23,8958.37,8944.15,8973.79,8858.96,0.18,16.27,3072677,2691531291.0,1.29,1.57
2022-11-24,8940.65,8912.47,8983.04,8881.82,-0.35,-31.68,2621389,2267601342.0,1.13,1.34
2022-11-25,8898.24,8931.08,8982.7,8878.9,0.21,18.61,3007542,2181130327.0,1.16,1.54
2022-11-28,8869.15,8934.87,8941.96,8825.32,0.04,3.79,3124032,2242106943.0,1.31,1.6
2022-11-29,9035.61,9202.77,9204.39,9020.96,3.0,267.9,5530744,3718883064.0,2.05,2.83
2022-11-30,9220.09,9254.15,9332.05,9212.79,0.56,51.38,5968534,4305440828.0,1.3,3.05
2022-12-01,9311.81,9257.25,9364.59,9222.94,0.03,3.1,5765826,4007678358.0,1.53,2.95
2022-12-02,9232.08,9259.85,9275.69,9224.12,0.03,2.6,4528999,3229238118.0,0.56,2.32
2022-12-05,9303.3,9383.74,9418.88,9303.3,1.34,123.89,5323376,3500301359.0,1.25,2.72
2022-12-06,9400.6,9424.72,9429.78,9360.4,0.44,40.98,4811588,3432366703.0,0.74,2.46
2022-12-07,9400.73,9358.48,9400.86,9318.53,-0.7,-66.24,5559526,3828313250.0,0.87,2.85
2022-12-08,9323.02,9333.08,9373.93,9305.49,-0.27,-25.4,6477960,4941395860.0,0.73,3.32
2022-12-09,9326.03,9312.7,9344.01,9238.12,-0.22,-20.38,5475670,3882251609.0,1.13,2.8
2022-12-12,9314.14,9254.76,9322.71,9237.91,-0.62,-57.94,4396129,3030783506.0,0.91,2.25
2022-12-13,9283.89,9226.24,9299.99,9208.83,-0.31,-28.52,5667206,3569747170.0,0.99,2.9
2022-12-14,9198.28,9177.37,9237.24,9141.8,-0.53,-48.87,4344056,2785704773.0,1.03,2.22
2022-12-15,9191.79,9210.7,9251.04,9181.46,0.36,33.33,3518734,2322828530.0,0.76,1.8
2022-12-16,9199.16,9156.75,9231.62,9136.51,-0.59,-53.95,3583146,2454643222.0,1.03,1.83
2022-12-19,9159.05,9003.16,9220.68,8948.2,-1.68,-153.59,4365800,3057500621.0,2.98,2.23
2022-12-20,8936.56,8940.41,9005.12,8863.04,-0.7,-62.75,2540520,1804696132.0,1.58,1.3
2022-12-21,8897.26,8877.49,8940.73,8832.37,-0.7,-62.92,2987621,2088456867.0,1.21,1.53
2022-12-22,8905.61,8825.6,8948.68,8796.79,-0.58,-51.89,4201091,3311216049.0,1.71,2.15
2022-12-23,8781.45,8725.87,8820.93,8691.58,-1.13,-99.73,2965405,2079769128.0,1.47,1.52
2022-12-26,8718.02,8828.24,8828.24,8718.02,1.17,102.37,2503709,1755923418.0,1.26,1.28
2022-12-27,8838.43,8857.36,8859.2,8758.85,0.33,29.12,3311308,2288000765.0,1.14,1.69
2022-12-28,8839.3,8827.08,8855.65,8781.25,-0.34,-30.28,3168439,2204127600.0,0.84,1.62
2022-12-29,8822.92,8800.56,8857.05,8784.75,-0.3,-26.52,3603082,2501885396.0,0.82,1.84
2022-12-30,8808.56,8838.63,8873.29,8795.56,0.43,38.07,3386769,2510206889.0,0.88,1.73
2023-01-03,8835.56,9064.04,9082.16,8835.56,2.55,225.41,3535585,2558678916.0,2.79,1.81
2023-01-04,9062.12,9178.27,9226.66,9029.28,1.26,114.23,3974765,3018336031.0,2.18,2.03
2023-01-05,9194.09,9196.5,9198.62,9088.78,0.2,18.23,4750214,3683901975.0,1.2,2.43
2023-01-06,9204.4,9193.77,9230.95,9134.11,-0.03,-2.73,4993968,4162721847.0,1.05,2.56
2023-01-09,9211.27,9223.52,9247.38,9183.08,0.32,29.75,4031029,3588515191.0,0.7,2.06
2023-01-10,9212.86,9220.53,9224.53,9144.96,-0.03,-2.99,3725550,3250825104.0,0.86,1.91
2023-01-11,9210.13,9151.79,9247.56,9143.78,-0.75,-68.74,4095985,3589545208.0,1.13,2.1
2023-01-12,9136.73,9078.53,9169.66,9064.08,-0.8,-73.26,3203613,2850323444.0,1.15,1.64
2023-01-13,9101.55,9090.69,9130.93,9049.72,0.13,12.16,3373740,2761340334.0,0.89,1.73
2023-01-16,9057.73,9079.36,9102.99,9026.58,-0.12,-11.33,3729001,2784978725.0,0.84,1.91
2023-01-17,9100.63,9022.97,9103.98,8982.6,-0.62,-56.39,3411870,2351930955.0,1.34,1.75
2023-01-18,9001.91,9051.7,9067.03,8995.06,0.32,28.73,2809113,1978269275.0,0.8,1.44
2023-01-19,9042.83,9110.36,9120.53,9006.44,0.65,58.66,2869442,1962836953.0,1.26,1.47
2023-01-20,9110.51,9219.29,9219.29,9110.51,1.2,108.93,3877841,2661235775.0,1.19,1.98
2023-01-30,9306.3,9399.81,9414.96,9306.3,1.96,180.52,5157276,3773583329.0,1.18,2.64
2023-01-31,9375.39,9462.84,9474.38,9326.91,0.67,63.03,4689971,3051304718.0,1.57,2.4
2023-02-01,9454.71,9575.91,9575.91,9422.04,1.19,113.07,4793373,3326448650.0,1.63,2.45
2023-02-02,9558.43,9520.77,9558.43,9495.24,-0.58,-55.14,4179432,3062897104.0,0.66,2.14
2023-02-03,9482.78,9524.79,9536.06,9408.77,0.04,4.02,3625149,2848646810.0,1.34,1.86
2023-02-06,9494.57,9516.06,9529.19,9453.19,-0.09,-8.73,3977074,3257126732.0,0.8,2.04
2023-02-07,9499.71,9553.57,9555.26,9473.06,0.39,37.51,3412047,2721758453.0,0.86,1.75
2023-02-08,9550.33,9540.89,9589.32,9509.82,-0.13,-12.68,3809187,3101130524.0,0.83,1.95
2023-02-09,9511.2,9598.9,9598.9,9481.01,0.61,58.01,3351628,2529075610.0,1.24,1.72
2023-02-10,9584.47,9568.49,9617.31,9529.39,-0.32,-30.41,3375770,2625378187.0,0.92,1.73
2023-02-13,9578.83,9649.15,9649.15,9578.83,0.84,80.66,3756234,3092502371.0,0.73,1.92
2023-02-14,9656.26,9621.02,9670.36,9604.86,-0.29,-28.13,3364805,2754813513.0,0.68,1.72
2023-02-15,9609.16,9612.27,9622.0,9582.04,-0.09,-8.75,3284470,2587825535.0,0.42,1.68
2023-02-16,9606.6,9389.49,9645.64,9330.03,-2.32,-222.78,4613033,3344407761.0,3.28,2.36
2023-02-17,9399.89,9396.92,9510.76,9373.97,0.08,7.43,3293660,2497523963.0,1.46,1.69
2023-02-20,9391.96,9469.6,9471.08,9320.12,0.77,72.68,3547987,2388280195.0,1.61,1.82
2023-02-21,9531.24,9581.75,9598.82,9512.95,1.18,112.15,3629023,2674860135.0,0.91,1.86
2023-02-22,9556.52,9594.03,9604.04,9532.54,0.13,12.28,4261997,2750495691.0,0.75,2.18
2023-02-23,9584.17,9546.44,9604.52,9506.52,-0.5,-47.59,3614584,2612460359.0,1.02,1.85
2023-02-24,9575.75,9594.11,9633.44,9529.98,0.5,47.67,3355275,2848075810.0,1.08,1.72
2023-02-27,9591.61,9434.86,9591.61,9417.43,-1.66,-159.25,3486382,2964636858.0,1.82,1.78
2023-02-28,9437.94,9544.5,9544.5,9435.92,1.16,109.64,3323515,2770535809.0,1.15,1.7
2023-03-01,9544.92,9577.73,9579.59,9490.2,0.35,33.23,3343479,2547284240.0,0.94,1.71
2023-03-02,9573.11,9545.09,9594.25,9531.57,-0.34,-32.64,3321753,2266754944.0,0.65,1.7
2023-03-03,9560.42,9597.94,9611.41,9527.74,0.55,52.85,4198794,2893108691.0,0.88,2.15
2023-03-06,9610.07,9559.18,9610.96,9526.6,-0.4,-38.76,3327608,2492434234.0,0.88,1.7
2023-03-07,9574.37,9389.82,9576.95,9389.82,-1.77,-169.36,3231705,2408261543.0,1.96,1.65
2023-03-08,9375.01,9469.57,9469.57,9372.6,0.85,79.75,2521821,1900969481.0,1.03,1.29
2023-03-09,9461.4,9445.79,9493.69,9388.78,-0.25,-23.78,3227852,2433420140.0,1.11,1.65
